Candidates_of_the_same_steps, Hellinger Distance, Probabilities 
[[1, 601], [2, 600], [3, 599], [4, 598], [5, 597], [6, 596], [7, 595], [8, 594], [9, 593], [10, 592], [11, 591], [12, 590], [13, 589], [14, 588], [15, 587], [16, 586], [17, 585], [18, 584], [19, 583], [20, 582], [21, 581], [22, 580], [23, 579], [24, 578], [25, 577], [26, 576], [27, 575], [575, 27], [576, 26], [577, 25], [578, 24], [579, 23], [580, 22], [582, 20], [583, 19], [584, 18], [585, 17], [586, 16], [587, 15], [588, 14], [589, 13], [590, 12], [591, 11], [592, 10], [593, 9], [594, 8], [595, 7], [596, 6], [597, 5], [598, 4], [599, 3], [600, 2], [601, 1], [581, 21]]&1.0&1.87337304469e-119
[[568, 34], [28, 574], [29, 573], [30, 572], [31, 571], [32, 570], [33, 569], [34, 568], [569, 33], [570, 32], [571, 31], [572, 30], [573, 29], [574, 28]]&0.999999&2.05252962588e-116
[[566, 36], [567, 35], [35, 567], [36, 566], [37, 565], [38, 564], [564, 38], [565, 37]]&0.999998&1.10112200165e-114
[[39, 563], [40, 562], [41, 561], [561, 41], [562, 40], [563, 39]]&0.999997&2.14075984623e-113
[[42, 560], [560, 42]]&0.999996&3.87116257884e-113
[[486, 116], [116, 486]]&0.996777&5.31658879682e-81
[[117, 485], [485, 117]]&0.99657&1.44519867158e-80
[[484, 118], [118, 484]]&0.996351&3.92845728746e-80
[[119, 483], [483, 119]]&0.996121&1.06786540584e-79
[[120, 482], [482, 120]]&0.995878&2.90275912793e-79
[[121, 481], [481, 121]]&0.995622&7.89051738985e-79
[[122, 480], [480, 122]]&0.995353&2.1448650038e-78
[[123, 479], [479, 123]]&0.99507&5.83034756432e-78
[[124, 478], [478, 124]]&0.994772&1.58485278377e-77
[[125, 477], [477, 125]]&0.994459&4.3080765229e-77
[[126, 476], [476, 126]]&0.994131&1.17105661278e-76
[[127, 475], [475, 127]]&0.993786&3.18326191062e-76
[[474, 128], [128, 474]]&0.993423&8.65300300687e-76
[[473, 129], [129, 473]]&0.993043&2.35213008352e-75
[[472, 130], [130, 472]]&0.992645&6.3937524642e-75
[[471, 131], [131, 471]]&0.992228&1.73800211391e-74
[[470, 132], [132, 470]]&0.991791&4.72437956406e-74
[[469, 133], [133, 469]]&0.991333&1.28421951197e-73
[[468, 134], [134, 468]]&0.990854&3.49087056315e-73
[[467, 135], [135, 467]]&0.990353&9.48917001731e-73
[[136, 466], [466, 136]]&0.989829&2.57942384252e-72
[[137, 465], [465, 137]]&0.989281&7.01160095902e-72
[[138, 464], [464, 138]]&0.988709&1.90595074753e-71
[[139, 463], [463, 139]]&0.988112&5.18091128295e-71
[[462, 140], [140, 462]]&0.987489&1.40831769953e-70
[[461, 141], [141, 461]]&0.986838&3.82820441133e-70
[[142, 460], [460, 142]]&0.98616&1.04061384869e-69
[[459, 143], [143, 459]]&0.985454&2.82868171535e-69
[[144, 458], [458, 144]]&0.984717&7.68915410533e-69
[[457, 145], [145, 457]]&0.98395&2.09012878807e-68
[[146, 456], [456, 146]]&0.983152&5.68155910376e-68
[[147, 455], [455, 147]]&0.982321&1.54440788691e-67
[[454, 148], [148, 454]]&0.981457&4.19813589471e-67
[[453, 149], [149, 453]]&0.980559&1.1411716516e-66
[[452, 150], [150, 452]]&0.979625&3.10202616369e-66
[[451, 151], [151, 451]]&0.978655&8.43218135217e-66
[[450, 152], [152, 450]]&0.977647&2.29210453439e-65
[[153, 449], [449, 153]]&0.976601&6.23058610476e-65
[[154, 448], [448, 154]]&0.975516&1.69364889892e-64
[[447, 155], [155, 447]]&0.974391&4.60381502573e-64
[[446, 156], [156, 446]]&0.973224&1.2514466726e-63
[[445, 157], [157, 445]]&0.972014&3.40178474942e-63
[[444, 158], [158, 444]]&0.970761&9.24700966867e-63
[[443, 159], [159, 443]]&0.969463&2.51359783499e-62
[[160, 442], [442, 160]]&0.968119&6.83266731892e-62
[[161, 441], [441, 161]]&0.966728&1.85731154129e-61
[[162, 440], [440, 162]]&0.965289&5.04869621248e-61
[[163, 439], [439, 163]]&0.963801&1.37237791718e-60
[[164, 438], [438, 164]]&0.962263&3.73050995405e-60
[[165, 437], [437, 165]]&0.960674&1.0140577419e-59
[[166, 436], [436, 166]]&0.959031&2.75649473281e-59
[[167, 435], [435, 167]]&0.957336&7.49292954244e-59
[[168, 434], [434, 168]]&0.955585&2.03678942171e-58
[[169, 433], [433, 169]]&0.953779&5.53656767344e-58
[[170, 432], [432, 170]]&0.951915&1.50499512987e-57
[[171, 431], [431, 171]]&0.949994&4.09100091346e-57
[[172, 430], [430, 172]]&0.948013&1.11204934433e-56
[[173, 429], [429, 173]]&0.945971&3.02286352503e-56
[[174, 428], [428, 174]]&0.943868&8.21699499e-56
[[175, 427], [427, 175]]&0.941702&2.23361081659e-55
[[176, 426], [426, 176]]&0.939472&6.07158369458e-55
[[177, 425], [425, 177]]&0.937177&1.65042756269e-54
[[178, 424], [424, 178]]&0.934816&4.48632725286e-54
[[179, 423], [423, 179]]&0.932387&1.2195101848e-53
[[180, 422], [422, 180]]&0.92989&3.31497237495e-53
[[181, 421], [421, 181]]&0.927324&9.01102916868e-53
[[182, 420], [420, 182]]&0.924687&2.44945168449e-52
[[183, 419], [419, 183]]&0.921978&6.65830000365e-52
[[184, 418], [418, 184]]&0.919196&1.80991359083e-51
[[185, 417], [417, 185]]&0.916341&4.91985522505e-51
[[186, 416], [416, 186]]&0.91341&1.33735530569e-50
[[187, 415], [415, 187]]&0.910404&3.63530862565e-50
[[188, 414], [414, 188]]&0.90732&9.88179337794e-50
[[189, 413], [413, 189]]&0.904158&2.68614993718e-49
[[190, 412], [412, 190]]&0.900917&7.30171256276e-49
[[191, 411], [411, 191]]&0.897596&1.9848112576e-48
[[192, 410], [410, 192]]&0.894194&5.39527637445e-48
[[193, 409], [409, 193]]&0.89071&1.46658817282e-47
[[194, 408], [408, 194]]&0.887143&3.98659998001e-47
[[407, 195], [195, 407]]&0.883492&1.0836702283e-46
[[406, 196], [196, 406]]&0.879756&2.94572108963e-46
[[197, 405], [405, 197]]&0.875935&8.00730010964e-46
[[404, 198], [198, 404]]&0.872026&2.17660983831e-45
[[403, 199], [199, 403]]&0.868031&5.91663897111e-45
[[402, 200], [200, 402]]&0.863947&1.60830922007e-44
[[201, 401], [401, 201]]&0.859774&4.37183772747e-44
[[202, 400], [400, 202]]&0.855511&1.18838870515e-43
[[203, 399], [399, 203]]&0.851157&3.23037542237e-43
[[398, 204], [204, 398]]&0.846712&8.78107080972e-43
[[397, 205], [205, 397]]&0.842175&2.38694252165e-42
[[396, 206], [206, 396]]&0.837545&6.48838248217e-42
[[395, 207], [207, 395]]&0.832822&1.76372521974e-41
[[208, 394], [394, 208]]&0.828005&4.79430221521e-41
[[209, 393], [393, 209]]&0.823093&1.30322645917e-40
[[392, 210], [210, 392]]&0.818087&3.54253680234e-40
[[391, 211], [211, 391]]&0.812984&9.62961341645e-40
[[212, 390], [390, 212]]&0.807785&2.6176003165e-39
[[213, 389], [389, 213]]&0.80249&7.11537537451e-39
[[214, 388], [388, 214]]&0.797097&1.93415955832e-38
[[215, 387], [387, 215]]&0.791607&5.25759078072e-38
[[216, 386], [386, 216]]&0.786019&1.42916134807e-37
[[217, 385], [385, 217]]&0.780333&3.8848633224e-37
[[218, 384], [384, 218]]&0.774548&1.05601533753e-36
[[219, 383], [383, 219]]&0.768665&2.87054730259e-36
[[220, 382], [382, 220]]&0.762682&7.80295657036e-36
[[221, 381], [381, 221]]&0.756601&2.12106350535e-35
[[222, 380], [380, 222]]&0.750419&5.76564838359e-35
[[223, 379], [379, 223]]&0.744139&1.56726572304e-34
[[224, 378], [378, 224]]&0.737758&4.2602699353e-34
[[225, 377], [377, 225]]&0.731278&1.15806143495e-33
[[226, 376], [376, 226]]&0.724699&3.14793735486e-33
[[227, 375], [375, 227]]&0.718019&8.55698090883e-33
[[228, 374], [374, 228]]&0.71124&2.32602857109e-32
[[229, 373], [373, 229]]&0.704362&6.32280119728e-32
[[230, 372], [372, 230]]&0.697384&1.71871555995e-31
[[231, 371], [371, 231]]&0.690307&4.67195327491e-31
[[232, 370], [370, 232]]&0.683131&1.26996856906e-30
[[233, 369], [369, 233]]&0.675856&3.45213248399e-30
[[234, 368], [368, 234]]&0.668483&9.38386900066e-30
[[235, 367], [367, 235]]&0.661011&2.55080005851e-29
[[236, 366], [366, 236]]&0.653442&6.93379344709e-29
[[237, 365], [365, 237]]&0.645776&1.88480047295e-28
[[238, 364], [364, 238]]&0.638012&5.1234188759e-28
[[239, 363], [363, 239]]&0.630153&1.39268964299e-27
[[240, 362], [362, 240]]&0.622197&3.78572294923e-27
[[241, 361], [361, 241]]&0.614146&1.02906619005e-26
[[242, 360], [360, 242]]&0.606&2.79729192469e-26
[[243, 359], [359, 243]]&0.597761&7.60382780777e-26
[[244, 358], [358, 244]]&0.589428&2.06693469566e-25
[[245, 357], [357, 245]]&0.581002&5.61851102383e-25
[[246, 356], [356, 246]]&0.572485&1.52726964191e-24
[[247, 355], [355, 247]]&0.563876&4.15154931475e-24
[[248, 354], [354, 248]]&0.555178&1.12850810622e-23
[[249, 353], [353, 249]]&0.54639&3.06760307842e-23
[[250, 352], [352, 250]]&0.537514&8.33860970499e-23
[[251, 351], [351, 251]]&0.52855&2.26666912357e-22
[[252, 350], [350, 252]]&0.5195&6.16144548972e-22
[[253, 349], [349, 253]]&0.510364&1.67485453118e-21
[[254, 348], [348, 254]]&0.501145&4.55272663741e-21
[[255, 347], [347, 255]]&0.491842&1.23755940884e-20
[[256, 346], [346, 256]]&0.482457&3.36403525269e-20
[[257, 345], [345, 257]]&0.472991&9.14439589768e-20
[[258, 344], [344, 258]]&0.463445&2.48570452009e-19
[[259, 343], [343, 259]]&0.453821&6.75684542788e-19
[[260, 342], [342, 260]]&0.444121&1.83670101443e-18
[[261, 341], [341, 261]]&0.434344&4.99267099184e-18
[[262, 340], [340, 262]]&0.424493&1.35714868326e-17
[[263, 339], [339, 263]]&0.414569&3.68911260422e-17
[[264, 338], [338, 264]]&0.404573&1.00280477552e-16
[[265, 337], [337, 265]]&0.394508&2.72590599879e-16
[[266, 336], [336, 266]]&0.384373&7.40978074259e-16
[[267, 335], [335, 267]]&0.374172&2.01418723454e-15
[[268, 334], [334, 268]]&0.363905&5.47512855878e-15
[[269, 333], [333, 269]]&0.353575&1.48829424698e-14
[[270, 332], [332, 270]]&0.343181&4.04560320697e-14
[[331, 271], [271, 331]]&0.332728&1.09970896826e-13
[[330, 272], [272, 330]]&0.322215&2.98931890503e-13
[[273, 329], [329, 273]]&0.311645&8.12581125901e-13
[[274, 328], [328, 274]]&0.301019&2.20882450868e-12
[[275, 327], [327, 275]]&0.29034&6.00420752421e-12
[[276, 326], [326, 276]]&0.279608&1.63211282074e-11
[[277, 325], [325, 277]]&0.268826&4.4365426226e-11
[[278, 324], [324, 278]]&0.257996&1.20597731922e-10
[[279, 323], [323, 279]]&0.247119&3.27818623237e-10
[[280, 322], [322, 280]]&0.236197&8.91103406576e-10
[[281, 321], [321, 281]]&0.225233&2.42227019737e-09
[[282, 320], [320, 282]]&0.214227&6.58441306114e-09
[[283, 319], [319, 283]]&0.203183&1.78982903752e-08
[[284, 318], [318, 284]]&0.192102&4.86525974873e-08
[[285, 317], [317, 285]]&0.180985&1.32251471657e-07
[[286, 316], [316, 286]]&0.169835&3.59496772192e-07
[[287, 315], [315, 287]]&0.158655&9.7721354324e-07
[[288, 314], [314, 288]]&0.147445&2.65634181711e-06
[[289, 313], [313, 289]]&0.136208&7.22068569163e-06
[[290, 312], [312, 290]]&0.124945&1.96278587046e-05
[[291, 311], [311, 291]]&0.11366&5.33540516482e-05
[[292, 310], [310, 292]]&0.102354&0.00014503134907
[[293, 309], [309, 293]]&0.091029&0.000394236080734
[[294, 308], [308, 294]]&0.079687&0.00107164477438
[[307, 295], [295, 307]]&0.068331&0.00291303251677
[[296, 306], [306, 296]]&0.056962&0.00791844335603
[[297, 305], [305, 297]]&0.045582&0.0215245606844
[[298, 304], [304, 298]]&0.034194&0.0585098221739
[[299, 303], [303, 299]]&0.022799&0.159046186402
[[300, 302], [302, 300]]&0.011401&0.432332358382
[[301, 301]]&0.0&0.316060279414
