Candidates_of_the_same_steps, Hellinger Distance, Probabilities 
[[301, 301]]&0.0&0.316060279414
[[300, 302], [302, 300]]&0.0114008027639&0.432332358382
[[254, 348], [348, 254]]&0.501144535998&3.32830986443e-21
[[253, 349], [349, 253]]&0.510364322742&1.22441677297e-21
[[252, 350], [350, 252]]&0.51949981458&4.50437758202e-22
[[251, 351], [351, 251]]&0.528549934889&1.6570679077e-22
[[250, 352], [352, 250]]&0.537513644542&6.09601215868e-23
[[249, 353], [353, 249]]&0.546389942236&2.24259754631e-23
[[248, 354], [354, 248]]&0.555177864791&8.25005532108e-24
[[247, 355], [355, 247]]&0.563876487431&3.03502574115e-24
[[246, 356], [356, 246]]&0.572484924032&1.1165235736e-24
[[245, 357], [357, 245]]&0.581002327359&4.10746068309e-25
[[244, 358], [358, 244]]&0.589427889267&1.51105034073e-25
[[243, 359], [359, 243]]&0.597760840884&5.5588435493e-26
[[242, 360], [360, 242]]&0.606000452766&2.04498425848e-26
[[241, 361], [361, 241]]&0.614146035033&7.52307666212e-27
[[240, 362], [362, 240]]&0.622196937473&2.76758523835e-27
[[239, 363], [363, 239]]&0.630152549629&1.01813771088e-27
[[238, 364], [364, 238]]&0.638012300855&3.74551932114e-28
[[237, 365], [365, 237]]&0.645775660351&1.37789955476e-28
[[236, 366], [366, 236]]&0.653442137175&5.06900918194e-29
[[235, 367], [367, 235]]&0.661011280224&1.86478426515e-29
[[234, 368], [368, 234]]&0.6684826782&6.86015793367e-30
[[233, 369], [369, 233]]&0.675855959538&2.52371106699e-30
[[232, 370], [370, 232]]&0.683130792328&9.28421417002e-31
[[231, 371], [371, 231]]&0.690306884193&3.41547152058e-31
[[230, 372], [372, 230]]&0.697383982159&1.25648175433e-31
[[229, 373], [373, 229]]&0.70436187249&4.62233805625e-32
[[228, 374], [374, 228]]&0.711240380505&1.70046314104e-32
[[227, 375], [375, 227]]&0.718019370372&6.25565430057e-33
[[226, 376], [376, 226]]&0.724698744872&2.30132660826e-33
[[225, 377], [377, 225]]&0.731278445144&8.46610746598e-34
[[224, 378], [378, 224]]&0.737758450412&3.11450688348e-34
[[223, 379], [379, 223]]&0.744138777675&1.14576305182e-34
[[222, 380], [380, 222]]&0.750419481392&4.21502671219e-35
[[221, 381], [381, 221]]&0.756600653129&1.5506216714e-35
[[220, 382], [382, 220]]&0.762682421196&5.70441833944e-36
[[219, 383], [383, 219]]&0.76866495025&2.09853823092e-36
[[218, 384], [384, 218]]&0.774548440891&7.72009071668e-37
[[217, 385], [385, 217]]&0.780333129225&2.84006265864e-37
[[216, 386], [386, 216]]&0.786019286411&1.04480066375e-37
[[215, 387], [387, 215]]&0.791607218188&3.84360684317e-38
[[214, 388], [388, 214]]&0.79709726438&1.41398393755e-38
[[213, 389], [389, 213]]&0.802489798384&5.20175620771e-39
[[212, 390], [390, 212]]&0.807785226637&1.9136191668e-39
[[211, 391], [391, 211]]&0.812983988066&7.03981149698e-40
[[210, 392], [392, 210]]&0.818086553516&2.58980191946e-40
[[209, 393], [393, 209]]&0.823093425164&9.52734882877e-41
[[208, 394], [394, 208]]&0.828005135915&3.50491576297e-41
[[207, 395], [395, 207]]&0.832822248782&1.28938645224e-41
[[206, 396], [396, 206]]&0.837545356244&4.74338767502e-42
[[205, 397], [397, 205]]&0.8421750796&1.74499480715e-42
[[204, 398], [398, 204]]&0.846712068292&6.419477145e-43
[[203, 399], [399, 203]]&0.85115699923&2.36159366472e-43
[[202, 400], [400, 202]]&0.85551057609&8.6878175765e-44
[[201, 401], [401, 201]]&0.859773528607&3.19606947504e-44
[[200, 402], [402, 200]]&0.863946611849&1.17576825242e-44
[[199, 403], [403, 199]]&0.868030605484&4.32540967649e-45
[[198, 404], [404, 198]]&0.872026313032&1.59122929462e-45
[[197, 405], [405, 197]]&0.875934561109&5.85380543682e-46
[[196, 406], [406, 196]]&0.879756198656&2.15349467282e-46
[[195, 407], [407, 195]]&0.883492096166&7.92226416804e-47
[[194, 408], [408, 194]]&0.887143144894&2.91443811495e-47
[[193, 409], [409, 193]]&0.890710256063&1.07216186506e-47
[[192, 410], [410, 192]]&0.894194360066&3.94426307762e-48
[[191, 411], [411, 191]]&0.897596405654&1.45101329683e-48
[[190, 412], [412, 190]]&0.900917359119&5.3379796077e-49
[[189, 413], [413, 189]]&0.904158203482&1.96373295506e-49
[[188, 414], [414, 188]]&0.907319937661&7.22416982119e-50
[[187, 415], [415, 187]]&0.910403575646&2.65762355675e-50
[[186, 416], [416, 186]]&0.913410145668&9.776850689e-51
[[185, 417], [417, 185]]&0.916340689366&3.59670236789e-51
[[184, 418], [418, 184]]&0.919196260949&1.32315285716e-51
[[183, 419], [419, 183]]&0.921977926365&4.86760733676e-52
[[182, 420], [420, 182]]&0.924686762459&1.79069266689e-52
[[181, 421], [421, 181]]&0.927323856145&6.58759017605e-53
[[180, 422], [422, 180]]&0.929890303568&2.42343899263e-53
[[179, 423], [423, 179]]&0.932387209272&8.91533382322e-54
[[178, 424], [424, 178]]&0.934815685377&3.27976802474e-54
[[177, 425], [425, 177]]&0.937176850751&1.20655922811e-54
[[176, 426], [426, 176]]&0.939471830189&4.43868334579e-55
[[175, 427], [427, 175]]&0.941701753605&1.63290034879e-55
[[174, 428], [428, 174]]&0.943867755218&6.007104678e-56
[[173, 429], [429, 173]]&0.945970972752&2.209890312e-56
[[172, 430], [430, 172]]&0.948012546646&8.12973213029e-57
[[171, 431], [431, 171]]&0.949993619265&2.99076131297e-57
[[170, 432], [432, 170]]&0.951915334125&1.10023960049e-57
[[169, 433], [433, 169]]&0.953778835128&4.04755529383e-58
[[168, 434], [434, 168]]&0.955585265805&1.48901237961e-58
[[167, 435], [435, 167]]&0.957335768571&5.47777042107e-59
[[166, 436], [436, 166]]&0.959031483994&2.01515912137e-59
[[165, 437], [437, 165]]&0.960673550073&7.4133561144e-60
[[164, 438], [438, 164]]&0.962263101531&2.72722130457e-60
[[163, 439], [439, 163]]&0.963801269124&1.00328864948e-60
[[162, 440], [440, 162]]&0.96528917896&3.69089267703e-61
[[161, 441], [441, 161]]&0.966727951833&1.35780353545e-61
[[160, 442], [442, 160]]&0.968118702581&4.99508005842e-62
[[159, 443], [443, 159]]&0.969462539446&1.8375872605e-62
[[158, 444], [444, 158]]&0.970760563464&6.76010574496e-63
[[157, 445], [445, 157]]&0.972013867864&2.48690392372e-63
[[156, 446], [446, 156]]&0.973223537488&9.14880825703e-64
[[155, 447], [447, 155]]&0.974390648223&3.36565846898e-64
[[154, 448], [448, 154]]&0.975516266466&1.23815655674e-64
[[153, 449], [449, 153]]&0.976601448589&4.55492342177e-65
[[152, 450], [450, 152]]&0.977647240436&1.67566268298e-65
[[151, 451], [451, 151]]&0.978654676836&6.16441851407e-66
[[150, 452], [452, 150]]&0.979624781136&2.2677628381e-66
[[149, 453], [453, 149]]&0.980558564751&8.34263325591e-67
[[148, 454], [454, 148]]&0.981457026741&3.06908326008e-67
[[147, 455], [455, 147]]&0.982321153401&1.12905263463e-67
[[146, 456], [456, 146]]&0.983151917877&4.1535525228e-68
[[145, 457], [457, 145]]&0.983950279801&1.52800658096e-68
[[144, 458], [458, 144]]&0.984717184948&5.62122207111e-69
[[143, 459], [459, 143]]&0.98545356491&2.06793203422e-69
[[142, 460], [460, 142]]&0.986160336798&7.6074968113e-70
[[141, 461], [461, 141]]&0.986838402959&2.79864167565e-70
[[140, 462], [462, 140]]&0.987488650718&1.02956273568e-70
[[139, 463], [463, 139]]&0.988111952138&3.78754963852e-71
[[138, 464], [464, 138]]&0.988709163804&1.39336164443e-71
[[137, 465], [465, 137]]&0.989281126625&5.12589103102e-72
[[136, 466], [466, 136]]&0.989828665661&1.885709928e-72
[[135, 467], [467, 135]]&0.990352589962&6.93713914523e-73
[[134, 468], [468, 134]]&0.990853692441&2.55203087208e-73
[[133, 469], [469, 133]]&0.991332749749&9.38839691072e-74
[[132, 470], [470, 132]]&0.991790522192&3.45379820901e-74
[[131, 471], [471, 131]]&0.992227753643&1.27058135505e-74
[[130, 472], [472, 130]]&0.992645171496&4.67420758859e-75
[[129, 473], [473, 129]]&0.993043486623&1.71954487561e-75
[[128, 474], [474, 128]]&0.993423393356&6.32585207908e-76
[[127, 475], [475, 127]]&0.993785569486&2.32715092779e-76
[[126, 476], [476, 126]]&0.994130676282&8.56110982835e-77
[[125, 477], [477, 125]]&0.994459358521&3.14945629946e-77
[[124, 478], [478, 124]]&0.994772244544&1.15862022344e-77
[[123, 479], [479, 123]]&0.995069946319&4.26232560329e-78
[[122, 480], [480, 122]]&0.995353059526&1.56802196103e-78
[[121, 481], [481, 121]]&0.995622163652&5.76843042768e-79
[[120, 482], [482, 120]]&0.995877822108&2.12208696217e-79
[[119, 483], [483, 119]]&0.996120582356&7.80672165761e-80
[[118, 484], [484, 118]]&0.996350976045&2.87193240078e-80
[[117, 485], [485, 117]]&0.996569519168&1.05652488668e-80
[[116, 486], [486, 116]]&0.99677671223&3.88673784896e-81
[[115, 487], [487, 115]]&0.99697304042&1.42985094786e-81
[[114, 488], [488, 114]]&0.997158973807&5.26012767656e-82
[[113, 489], [489, 113]]&0.997334967534&1.93509283014e-82
[[112, 490], [490, 112]]&0.997501462031&7.11880868968e-83
[[111, 491], [491, 111]]&0.997658883235&2.61886336256e-83
[[110, 492], [492, 110]]&0.997807642815&9.63425990325e-84
[[109, 493], [493, 109]]&0.99794813841&3.54424614931e-84
[[108, 494], [494, 108]]&0.998080753872&1.30385529278e-84
[[107, 495], [495, 107]]&0.998205859519&4.79661556477e-85
[[106, 496], [496, 106]]&0.998323812389&1.76457625348e-85
[[105, 497], [497, 105]]&0.998434956505&6.49151326035e-86
[[104, 498], [498, 104]]&0.99853962314&2.38809427057e-86
[[103, 499], [499, 103]]&0.998638131094&8.78530785723e-87
[[102, 500], [500, 102]]&0.998730786967&3.23193414504e-87
[[101, 501], [501, 101]]&0.998817885441&1.18896212718e-87
[[100, 502], [502, 100]]&0.99889970956&4.37394722921e-88
[[99, 503], [503, 99]]&0.998976531019&1.60908526239e-88
[[98, 504], [504, 98]]&0.999048610448&5.91949387127e-89
[[97, 505], [505, 97]]&0.999116197703&2.17766009738e-89
[[96, 506], [506, 96]]&0.99917953215&8.01116379686e-90
[[95, 507], [507, 95]]&0.999238842961&2.94714246072e-90
[[94, 508], [508, 94]]&0.999294349398&1.0841931215e-90
[[93, 509], [509, 93]]&0.999346261103&3.9885235966e-91
[[92, 510], [510, 92]]&0.999394778387&1.46729583182e-91
[[91, 511], [511, 91]]&0.999440092516&5.39787970642e-92
[[90, 512], [512, 90]]&0.99948238599&1.98576896991e-92
[[89, 513], [513, 89]]&0.999521832834&7.30523578946e-93
[[88, 514], [514, 88]]&0.999558598869&2.68744605985e-93
[[87, 515], [515, 87]]&0.999592841993&9.88656154676e-94
[[86, 516], [516, 86]]&0.999624712453&3.63706273693e-94
[[85, 517], [517, 85]]&0.999654353113&1.33800060717e-94
[[84, 518], [518, 84]]&0.999681899725&4.92222915652e-95
[[83, 519], [519, 83]]&0.999707481182&1.81078691142e-95
[[82, 520], [520, 82]]&0.999731219784&6.66151277053e-96
[[81, 521], [521, 81]]&0.999753231485&2.45063359538e-96
[[80, 522], [522, 80]]&0.999773626144&9.01537717584e-97
[[79, 523], [523, 79]]&0.999792507766&3.3165719174e-97
[[78, 524], [524, 78]]&0.99980997474&1.22009862358e-97
[[77, 525], [525, 77]]&0.999826120075&4.48849199816e-98
[[76, 526], [526, 76]]&0.99984103162&1.65122392798e-98
[[75, 527], [527, 75]]&0.999854792294&6.07451335876e-99
[[74, 528], [528, 74]]&0.999867480296&2.23468857981e-99
[[73, 529], [529, 73]]&0.999879169317&8.22095985932e-100
[[72, 530], [530, 72]]&0.999889928746&3.02432211894e-100
[[71, 531], [531, 71]]&0.999899823865&1.11258593104e-100
[[70, 532], [532, 70]]&0.999908916048&4.09297490565e-101
[[69, 533], [533, 69]]&0.999917262939&1.50572132102e-101
[[68, 534], [534, 68]]&0.999924918643&5.53923918137e-102
[[67, 535], [535, 67]]&0.999931933893&2.03777221456e-102
[[66, 536], [536, 66]]&0.999938356223&7.49654503526e-103
[[65, 537], [537, 65]]&0.999944230131&2.75782479829e-103
[[64, 538], [538, 64]]&0.999949597238&1.01454704564e-103
[[63, 539], [539, 63]]&0.999954496435&3.73231000193e-104
[[62, 540], [540, 62]]&0.999958964036&1.37304011779e-104
[[61, 541], [541, 61]]&0.999963033913&5.05113231238e-105
[[60, 542], [542, 60]]&0.999966737633&1.85820773236e-105
[[59, 543], [543, 59]]&0.999970104587&6.83596422162e-106
[[58, 544], [544, 58]]&0.999973162117&2.51481069772e-106
[[57, 545], [545, 57]]&0.99997593563&9.25147154128e-107
[[56, 546], [546, 56]]&0.999978448715&3.40342618062e-107
[[55, 547], [547, 55]]&0.999980723252&1.2520505214e-107
[[54, 548], [548, 54]]&0.999982779514&4.60603646129e-108
[[53, 549], [549, 53]]&0.999984636266&1.6944661194e-108
[[52, 550], [550, 52]]&0.99998631086&6.23359249087e-109
[[51, 551], [551, 51]]&0.999987819326&2.29321052203e-109
[[50, 552], [552, 50]]&0.999989176454&8.43625005334e-110
[[49, 553], [553, 49]]&0.999990395879&3.1035229552e-110
[[48, 554], [554, 48]]&0.999991490154&1.14172229042e-110
[[47, 555], [555, 47]]&0.999992470824&4.20016158174e-111
[[46, 556], [556, 46]]&0.999993348496&1.54515309552e-111
[[45, 557], [557, 45]]&0.999994132904&5.68430057304e-112
[[44, 558], [558, 44]]&0.99999483297&2.09113731826e-112
[[43, 559], [559, 43]]&0.999995456859&7.69286428055e-113
[[42, 560], [560, 42]]&0.99999601204&2.83004661254e-113
[[41, 561], [561, 41]]&0.999996505334&1.04111596631e-113
[[40, 562], [562, 40]]&0.999996942959&3.8300515988e-114
[[39, 563], [563, 39]]&0.999997330581&1.40899724183e-114
[[38, 564], [564, 38]]&0.999997673357&5.18341117935e-115
[[37, 565], [565, 37]]&0.999997975967&1.90687040802e-115
[[36, 566], [566, 36]]&0.999998242661&7.01498420089e-116
[[35, 567], [567, 35]]&0.999998477287&2.58066846765e-116
[[34, 568], [568, 34]]&0.999998683328&9.49374873728e-117
[[33, 569], [569, 33]]&0.99999886393&3.49255498009e-117
[[32, 570], [570, 32]]&0.999999021931&1.28483917434e-117
[[31, 571], [571, 31]]&0.999999159885&4.7266591745e-118
[[30, 572], [572, 30]]&0.999999280091&1.73884073572e-118
[[29, 573], [573, 29]]&0.999999384613&6.39683758144e-119
[[28, 574], [574, 28]]&0.9999994753&2.35326503473e-119
[[27, 575], [575, 27]]&0.999999553806&8.65717825903e-120
[[26, 576], [576, 26]]&0.999999621611&3.18479790005e-120
[[25, 577], [577, 25]]&0.999999680032&1.17162167172e-120
[[24, 578], [578, 24]]&0.999999730242&4.31015525855e-121
[[23, 579], [579, 23]]&0.999999773284&1.58561750788e-121
[[22, 580], [580, 22]]&0.999999810081&5.8331608271e-122
[[21, 581], [581, 21]]&0.999999841452&2.14589994534e-122
[[20, 582], [582, 20]]&0.999999868119&7.894324727e-123
[[19, 583], [583, 19]]&0.999999890717&2.90415976899e-123
[[18, 584], [584, 18]]&0.999999909807&1.06838067289e-123
[[17, 585], [585, 17]]&0.999999925879&3.93035284901e-124
[[16, 586], [586, 16]]&0.999999939363&1.4458960097e-124
[[15, 587], [587, 15]]&0.999999950633&5.31915416041e-125
[[14, 588], [588, 14]]&0.999999960017&1.95680746004e-125
[[13, 589], [589, 13]]&0.999999967797&7.19869234878e-126
[[12, 590], [590, 12]]&0.99999997422&2.64825091844e-126
[[11, 591], [591, 11]]&0.999999979497&9.74237067956e-127
[[10, 592], [592, 10]]&0.999999983812&3.58401788128e-127
[[9, 593], [593, 9]]&0.99999998732&1.31848649531e-127
[[8, 594], [594, 8]]&0.999999990158&4.85044075088e-128
[[7, 595], [595, 7]]&0.999999992438&1.78437743287e-128
[[6, 596], [596, 6]]&0.999999994258&6.56435772843e-129
[[5, 597], [597, 5]]&0.999999995701&2.41489225278e-129
[[4, 598], [598, 4]]&0.999999996836&8.88389212443e-130
[[3, 599], [599, 3]]&0.999999997723&3.26820127016e-130
[[2, 600], [600, 2]]&0.999999998412&1.2023040569e-130
[[1, 601], [601, 1]]&0.99999999895&4.42302944572e-131
