Candidates_of_the_same_steps, Hellinger Distance, Probabilities 
[[178, 424], [424, 178]]&0.934815685377&1.01813771088e-27
[[179, 423], [423, 179]]&0.932387209272&1.67862530043e-27
[[180, 422], [422, 180]]&0.929890303568&2.76758523835e-27
[[181, 421], [421, 181]]&0.927323856145&4.56297665095e-27
[[182, 420], [420, 182]]&0.924686762459&7.52307666212e-27
[[183, 419], [419, 183]]&0.921977926365&1.2403456514e-26
[[184, 418], [418, 184]]&0.919196260949&2.04498425848e-26
[[185, 417], [417, 185]]&0.916340689366&3.3716090452e-26
[[186, 416], [416, 186]]&0.913410145668&5.5588435493e-26
[[187, 415], [415, 187]]&0.910403575646&9.16498360022e-26
[[188, 414], [414, 188]]&0.907319937661&1.51105034073e-25
[[189, 413], [413, 189]]&0.904158203482&2.49130083786e-25
[[190, 412], [412, 190]]&0.900917359119&4.10746068309e-25
[[191, 411], [411, 191]]&0.897596405654&6.77205779678e-25
[[192, 410], [410, 192]]&0.894194360066&1.1165235736e-24
[[193, 409], [409, 193]]&0.890710256063&1.84083616503e-24
[[194, 408], [408, 194]]&0.887143144894&3.03502574115e-24
[[195, 407], [407, 195]]&0.883492096166&5.00391149656e-24
[[196, 406], [406, 196]]&0.879756198656&8.25005532108e-24
[[197, 405], [405, 197]]&0.875934561109&1.36020416923e-23
[[198, 404], [404, 198]]&0.872026313032&2.24259754631e-23
[[199, 403], [403, 199]]&0.868030605484&3.69741827622e-23
[[200, 402], [402, 200]]&0.863946611849&6.09601215868e-23
[[201, 401], [401, 201]]&0.859773528607&1.00506249125e-22
[[202, 400], [400, 202]]&0.85551057609&1.6570679077e-22
[[203, 399], [399, 203]]&0.85115699923&2.73204310642e-22
[[204, 398], [398, 204]]&0.846712068292&4.50437758202e-22
[[205, 397], [397, 205]]&0.8421750796&7.42646313075e-22
[[206, 396], [396, 206]]&0.837545356244&1.22441677297e-21
[[207, 395], [395, 207]]&0.832822248782&2.0187219778e-21
[[208, 394], [394, 208]]&0.828005135915&3.32830986443e-21
[[209, 393], [393, 209]]&0.823093425164&5.48745526897e-21
[[210, 392], [392, 210]]&0.818086553516&9.04728422397e-21
[[391, 211], [211, 391]]&0.812983988066&1.49164499421e-20
[[212, 390], [390, 212]]&0.807785226637&2.45930683029e-20
[[213, 389], [389, 213]]&0.802489798384&4.05471148228e-20
[[214, 388], [388, 214]]&0.79709726438&6.68508906739e-20
[[215, 387], [387, 215]]&0.791607218188&1.10218485419e-19
[[216, 386], [386, 216]]&0.786019286411&1.81719561335e-19
[[217, 385], [385, 217]]&0.780333129225&2.99604906076e-19
[[218, 384], [384, 218]]&0.774548440891&4.93964981453e-19
[[219, 383], [383, 219]]&0.76866495025&8.14410571902e-19
[[220, 382], [382, 220]]&0.762682421196&1.34273603298e-18
[[221, 381], [381, 221]]&0.756600653129&2.21379745851e-18
[[222, 380], [380, 222]]&0.750419481392&3.64993495886e-18
[[223, 379], [379, 223]]&0.744138777675&6.01772540335e-18
[[224, 378], [378, 224]]&0.737758450412&9.92155187373e-18
[[225, 377], [377, 225]]&0.731278445144&1.63578736126e-17
[[226, 376], [376, 226]]&0.724698744872&2.69695741685e-17
[[227, 375], [375, 227]]&0.718019370372&4.44653105933e-17
[[228, 374], [374, 228]]&0.711240380505&7.33109033835e-17
[[229, 373], [373, 229]]&0.70436187249&1.20869245783e-16
[[230, 372], [372, 230]]&0.697383982159&1.99279696495e-16
[[231, 371], [371, 231]]&0.690306884193&3.2855667443e-16
[[232, 370], [370, 232]]&0.683130792328&5.41698377764e-16
[[233, 369], [369, 233]]&0.675855959538&8.93109637723e-16
[[234, 368], [368, 234]]&0.6684826782&1.47248885678e-15
[[235, 367], [367, 235]]&0.661011280224&2.42772369904e-15
[[236, 366], [366, 236]]&0.653442137175&4.002639702e-15
[[237, 365], [365, 237]]&0.645775660351&6.59923721563e-15
[[238, 364], [364, 238]]&0.638012300855&1.08803027678e-14
[[239, 363], [363, 239]]&0.630152549629&1.79385866049e-14
[[240, 362], [362, 240]]&0.622196937473&2.95757293019e-14
[[241, 361], [361, 241]]&0.614146035033&4.87621339964e-14
[[242, 360], [360, 242]]&0.606000452766&8.03951675246e-14
[[243, 359], [359, 243]]&0.597760840884&1.32549222759e-13
[[244, 358], [358, 244]]&0.589427889267&2.18536722978e-13
[[245, 357], [357, 245]]&0.581002327359&3.60306143603e-13
[[246, 356], [356, 246]]&0.572484924032&5.94044402923e-13
[[247, 355], [355, 247]]&0.563876487431&9.79413642839e-13
[[248, 354], [354, 248]]&0.555177864791&1.61478010576e-12
[[353, 249], [249, 353]]&0.546389942236&2.66232230787e-12
[[250, 352], [352, 250]]&0.537513644542&4.38942741845e-12
[[251, 351], [351, 251]]&0.528549934889&7.23694235099e-12
[[252, 350], [350, 252]]&0.51949981458&1.19317007889e-11
[[349, 253], [253, 349]]&0.510364322742&1.96720488863e-11
[[254, 348], [348, 254]]&0.501144535998&3.24337254371e-11
[[347, 255], [255, 347]]&0.491841568122&5.34741730162e-11
[[346, 256], [256, 346]]&0.482456569664&8.81640064849e-11
[[345, 257], [257, 345]]&0.472990727559&1.45357872802e-10
[[258, 344], [344, 258]]&0.463445264705&2.39654616752e-10
[[259, 343], [343, 259]]&0.453821439528&3.95123664261e-10
[[260, 342], [342, 260]]&0.444120545518&6.51448789824e-10
[[261, 341], [341, 261]]&0.434343910743&1.07405747655e-09
[[340, 262], [262, 340]]&0.424492897349&1.77082140755e-09
[[263, 339], [339, 263]]&0.414568901026&2.91959092124e-09
[[264, 338], [338, 264]]&0.404573350466&4.81359165359e-09
[[265, 337], [337, 265]]&0.394507706792&7.93627094773e-09
[[266, 336], [336, 266]]&0.38437346297&1.30846987216e-08
[[267, 335], [335, 267]]&0.374172143199&2.1573021103e-08
[[268, 334], [334, 268]]&0.363905302285&3.55678987657e-08
[[269, 333], [333, 269]]&0.35357452499&5.86415512491e-08
[[332, 270], [270, 332]]&0.343181425369&9.66835728913e-08
[[271, 331], [331, 271]]&0.332727646085&1.59404263153e-07
[[330, 272], [272, 330]]&0.322214857703&2.62813199301e-07
[[329, 273], [273, 329]]&0.311644757975&4.33305711908e-07
[[274, 328], [328, 274]]&0.3010190711&7.14400343939e-07
[[275, 327], [327, 275]]&0.290339546969&1.17784704285e-06
[[326, 276], [276, 326]]&0.2796079604&1.94194147317e-06
[[325, 277], [277, 325]]&0.268826110346&3.20172021328e-06
[[324, 278], [278, 324]]&0.257995819099&5.27874421846e-06
[[323, 279], [279, 323]]&0.247118931475&8.70317787556e-06
[[322, 280], [280, 322]]&0.236197313982&1.43491144861e-05
[[321, 281], [281, 321]]&0.225232853977&2.3657690269e-05
[[282, 320], [320, 282]]&0.214227458813&3.90049371621e-05
[[283, 319], [319, 283]]&0.203183054965&6.43082695615e-05
[[284, 318], [318, 284]]&0.192101587157&0.000106026411908
[[285, 317], [317, 285]]&0.180985017463&0.000174808000569
[[286, 316], [316, 286]]&0.169835324405&0.000288209668826
[[287, 315], [315, 287]]&0.158654502044&0.000475177411415
[[288, 314], [314, 288]]&0.147444559052&0.000783435105556
[[289, 313], [313, 289]]&0.136207517781&0.00129166612274
[[290, 312], [312, 290]]&0.124945413324&0.00212959741121
[[291, 311], [311, 291]]&0.113660292566&0.00351111254989
[[292, 310], [310, 292]]&0.102354213221&0.00578884594482
[[293, 309], [309, 293]]&0.0910292428801&0.00954419344204
[[294, 308], [308, 294]]&0.0796874580331&0.0157357147396
[[295, 307], [307, 295]]&0.0683309430975&0.0259438076008
[[296, 306], [306, 296]]&0.0569617894379&0.0427741074344
[[297, 305], [305, 297]]&0.0455820943808&0.0705225807623
[[298, 304], [304, 298]]&0.0341939602272&0.116272078967
[[299, 303], [303, 299]]&0.0227994932626&0.191700249782
[[300, 302], [302, 300]]&0.0114008027639&0.316060279414
[[301, 301]]&0.0&0.196734670144
