Candidates_of_the_same_steps, Hellinger Distance, Probabilities 
[[48, 554], [554, 48]]&0.999991490154&4.39792141435e-20
[[49, 553], [553, 49]]&0.999990395879&4.39813248058e-20
[[50, 552], [552, 50]]&0.999989176454&4.39836769803e-20
[[51, 551], [551, 51]]&0.999987819326&4.39862949222e-20
[[52, 550], [550, 52]]&0.99998631086&4.39892049813e-20
[[53, 549], [549, 53]]&0.999984636266&4.39924357527e-20
[[54, 548], [548, 54]]&0.999982779514&4.39960182353e-20
[[55, 547], [547, 55]]&0.999980723252&4.39999859997e-20
[[56, 546], [546, 56]]&0.999978448715&4.40043753655e-20
[[57, 545], [545, 57]]&0.99997593563&4.40092255873e-20
[[58, 544], [544, 58]]&0.999973162117&4.40145790516e-20
[[59, 543], [543, 59]]&0.999970104587&4.40204814828e-20
[[60, 542], [542, 60]]&0.999966737633&4.40269821612e-20
[[61, 541], [541, 61]]&0.999963033913&4.40341341509e-20
[[62, 540], [540, 62]]&0.999958964036&4.40419945401e-20
[[63, 539], [539, 63]]&0.999954496435&4.40506246929e-20
[[64, 538], [538, 64]]&0.999949597238&4.40600905133e-20
[[65, 537], [537, 65]]&0.999944230131&4.40704627231e-20
[[66, 536], [536, 66]]&0.999938356223&4.40818171521e-20
[[67, 535], [535, 67]]&0.999931933893&4.4094235043e-20
[[68, 534], [534, 68]]&0.999924918643&4.41078033708e-20
[[69, 533], [533, 69]]&0.999917262939&4.41226151771e-20
[[70, 532], [532, 70]]&0.999908916048&4.41387699212e-20
[[71, 531], [531, 71]]&0.999899823865&4.41563738467e-20
[[72, 530], [530, 72]]&0.999889928746&4.41755403665e-20
[[73, 529], [529, 73]]&0.999879169317&4.41963904655e-20
[[74, 528], [528, 74]]&0.999867480296&4.42190531233e-20
[[75, 527], [527, 75]]&0.999854792294&4.42436657566e-20
[[76, 526], [526, 76]]&0.99984103162&4.42703746832e-20
[[77, 525], [525, 77]]&0.999826120075&4.4299335609e-20
[[78, 524], [524, 78]]&0.99980997474&4.43307141389e-20
[[79, 523], [523, 79]]&0.999792507766&4.43646863129e-20
[[80, 522], [522, 80]]&0.999773626144&4.44014391703e-20
[[81, 521], [521, 81]]&0.999753231485&4.44411713421e-20
[[82, 520], [520, 82]]&0.999731219784&4.44840936753e-20
[[83, 519], [519, 83]]&0.999707481182&4.45304298895e-20
[[84, 518], [518, 84]]&0.999681899725&4.45804172707e-20
[[85, 517], [517, 85]]&0.999654353113&4.46343074023e-20
[[86, 516], [516, 86]]&0.999624712453&4.46923669382e-20
[[87, 515], [515, 87]]&0.999592841993&4.47548784214e-20
[[88, 514], [514, 88]]&0.999558598869&4.48221411498e-20
[[89, 513], [513, 89]]&0.999521832834&4.48944720964e-20
[[90, 512], [512, 90]]&0.99948238599&4.49722068848e-20
[[91, 511], [511, 91]]&0.999440092516&4.50557008287e-20
[[92, 510], [510, 92]]&0.999394778387&4.51453300378e-20
[[93, 509], [509, 93]]&0.999346261103&4.52414925981e-20
[[94, 508], [508, 94]]&0.999294349398&4.53446098329e-20
[[95, 507], [507, 95]]&0.999238842961&4.54551276511e-20
[[96, 506], [506, 96]]&0.99917953215&4.55735179927e-20
[[97, 505], [505, 97]]&0.999116197703&4.57002803791e-20
[[98, 504], [504, 98]]&0.999048610448&4.58359435788e-20
[[99, 503], [503, 99]]&0.998976531019&4.59810674002e-20
[[100, 502], [502, 100]]&0.99889970956&4.61362446228e-20
[[101, 501], [501, 101]]&0.998817885441&4.63021030808e-20
[[102, 500], [500, 102]]&0.998730786967&4.64793079148e-20
[[103, 499], [499, 103]]&0.998638131094&4.66685640072e-20
[[104, 498], [498, 104]]&0.99853962314&4.68706186205e-20
[[105, 497], [497, 105]]&0.998434956505&4.70862642579e-20
[[106, 496], [496, 106]]&0.998323812389&4.73163417704e-20
[[107, 495], [495, 107]]&0.998205859519&4.7561743734e-20
[[108, 494], [494, 108]]&0.998080753872&4.78234181246e-20
[[109, 493], [493, 109]]&0.99794813841&4.81023723234e-20
[[110, 492], [492, 110]]&0.997807642815&4.83996774839e-20
[[111, 491], [491, 111]]&0.997658883235&4.87164733015e-20
[[112, 490], [490, 112]]&0.997501462031&4.90539732254e-20
[[113, 489], [489, 113]]&0.997334967534&4.94134701617e-20
[[114, 488], [488, 114]]&0.997158973807&4.97963427189e-20
[[115, 487], [487, 115]]&0.99697304042&5.02040620541e-20
[[116, 486], [486, 116]]&0.99677671223&5.06381993862e-20
[[117, 485], [485, 117]]&0.996569519168&5.11004342476e-20
[[118, 484], [484, 118]]&0.996350976045&5.15925635557e-20
[[119, 483], [483, 119]]&0.996120582356&5.21165115968e-20
[[120, 482], [482, 120]]&0.995877822108&5.26743410228e-20
[[121, 481], [481, 121]]&0.995622163652&5.32682649762e-20
[[122, 480], [480, 122]]&0.995353059526&5.39006604721e-20
[[123, 479], [479, 123]]&0.995069946319&5.45740831809e-20
[[124, 478], [478, 124]]&0.994772244544&5.52912837769e-20
[[125, 477], [477, 125]]&0.994459358521&5.60552260344e-20
[[126, 476], [476, 126]]&0.994130676282&5.68691068797e-20
[[127, 475], [475, 127]]&0.993785569486&5.77363786343e-20
[[128, 474], [474, 128]]&0.993423393356&5.86607737135e-20
[[129, 473], [473, 129]]&0.993043486623&5.9646332082e-20
[[130, 472], [472, 130]]&0.992645171496&6.06974318082e-20
[[131, 471], [471, 131]]&0.992227753643&6.18188231042e-20
[[132, 470], [470, 132]]&0.991790522192&6.30156662943e-20
[[133, 469], [469, 133]]&0.991332749749&6.42935742136e-20
[[134, 468], [468, 134]]&0.990853692441&6.56586596117e-20
[[135, 467], [467, 135]]&0.990352589962&6.71175882167e-20
[[466, 136], [136, 466]]&0.989828665661&6.86776382096e-20
[[137, 465], [465, 137]]&0.989281126625&7.03467669693e-20
[[138, 464], [464, 138]]&0.988709163804&7.2133686074e-20
[[463, 139], [139, 463]]&0.988111952138&7.40479456935e-20
[[462, 140], [140, 462]]&0.987488650718&7.61000296754e-20
[[141, 461], [461, 141]]&0.986838402959&7.83014628313e-20
[[142, 460], [460, 142]]&0.986160336798&8.0664932156e-20
[[143, 459], [459, 143]]&0.98545356491&8.3204423989e-20
[[458, 144], [144, 458]]&0.984717184948&8.5935379441e-20
[[457, 145], [145, 457]]&0.983950279801&8.88748707809e-20
[[456, 146], [146, 456]]&0.983151917877&9.20418019141e-20
[[455, 147], [147, 455]]&0.982321153401&9.54571365959e-20
[[148, 454], [454, 148]]&0.981457026741&9.91441586249e-20
[[453, 149], [149, 453]]&0.980558564751&1.03128768975e-19
[[452, 150], [150, 452]]&0.979624781136&1.07439825662e-19
[[451, 151], [151, 451]]&0.978654676836&1.12109533133e-19
[[450, 152], [152, 450]]&0.977647240436&1.17173889157e-19
[[153, 449], [449, 153]]&0.976601448589&1.22673198573e-19
[[154, 448], [448, 154]]&0.975516266466&1.28652664931e-19
[[155, 447], [447, 155]]&0.974390648223&1.3516307306e-19
[[156, 446], [446, 156]]&0.973223537488&1.42261577919e-19
[[157, 445], [445, 157]]&0.972013867864&1.50012617985e-19
[[158, 444], [444, 158]]&0.970760563464&1.58488974778e-19
[[159, 443], [443, 159]]&0.969462539446&1.6777300423e-19
[[160, 442], [442, 160]]&0.968118702581&1.77958070524e-19
[[161, 441], [441, 161]]&0.966727951833&1.89150218918e-19
[[162, 440], [440, 162]]&0.96528917896&2.01470131275e-19
[[163, 439], [439, 163]]&0.963801269124&2.15055416639e-19
[[164, 438], [438, 164]]&0.962263101531&2.30063299747e-19
[[165, 437], [437, 165]]&0.960673550073&2.46673783117e-19
[[166, 436], [436, 166]]&0.959031483994&2.65093373955e-19
[[167, 435], [435, 167]]&0.957335768571&2.85559486119e-19
[[168, 434], [434, 168]]&0.955585265805&3.08345650661e-19
[[169, 433], [433, 169]]&0.953778835128&3.33767696996e-19
[[170, 432], [432, 170]]&0.951915334125&3.62191101825e-19
[[171, 431], [431, 171]]&0.949993619265&3.94039746165e-19
[[172, 430], [430, 172]]&0.948012546646&4.29806374162e-19
[[173, 429], [429, 173]]&0.945970972752&4.70065113425e-19
[[174, 428], [428, 174]]&0.943867755218&5.15486498509e-19
[[175, 427], [427, 175]]&0.941701753605&5.6685554103e-19
[[176, 426], [426, 176]]&0.939471830189&6.25093516843e-19
[[177, 425], [425, 177]]&0.937176850751&6.91284299309e-19
[[178, 424], [424, 178]]&0.934815685377&7.66706266371e-19
[[179, 423], [423, 179]]&0.932387209272&8.52871058543e-19
[[180, 422], [422, 180]]&0.929890303568&9.51570778951e-19
[[181, 421], [421, 181]]&0.927323856145&1.06493562275e-18
[[182, 420], [420, 182]]&0.924686762459&1.19550442452e-18
[[183, 419], [419, 183]]&0.921977926365&1.3463112482e-18
[[184, 418], [418, 184]]&0.919196260949&1.52099195257e-18
[[185, 417], [417, 185]]&0.916340689366&1.72391569676e-18
[[186, 416], [416, 186]]&0.913410145668&1.96034766815e-18
[[187, 415], [415, 187]]&0.910403575646&2.23665100558e-18
[[188, 414], [414, 188]]&0.907319937661&2.56053806283e-18
[[189, 413], [413, 189]]&0.904158203482&2.94138395785e-18
[[190, 412], [412, 190]]&0.900917359119&3.39061897258e-18
[[191, 411], [411, 191]]&0.897596405654&3.92222105969e-18
[[192, 410], [410, 192]]&0.894194360066&4.55333581032e-18
[[193, 409], [409, 193]]&0.890710256063&5.305059186e-18
[[194, 408], [408, 194]]&0.887143144894&6.20342870835e-18
[[195, 407], [407, 195]]&0.883492096166&7.28068242349e-18
[[196, 406], [406, 196]]&0.879756198656&8.5768628696e-18
[[197, 405], [405, 197]]&0.875934561109&1.01418668967e-17
[[198, 404], [404, 198]]&0.872026313032&1.20380734289e-17
[[199, 403], [403, 199]]&0.868030605484&1.43437227007e-17
[[200, 402], [402, 200]]&0.863946611849&1.71572756423e-17
[[201, 401], [401, 201]]&0.859773528607&2.06030556728e-17
[[202, 400], [400, 202]]&0.85551057609&2.48385736725e-17
[[203, 399], [399, 203]]&0.85115699923&3.00640691646e-17
[[204, 398], [398, 204]]&0.846712068292&3.65349788862e-17
[[205, 397], [397, 205]]&0.8421750796&4.45782845931e-17
[[206, 396], [396, 206]]&0.837545356244&5.46140181192e-17
[[207, 395], [395, 207]]&0.832822248782&6.71836451173e-17
[[208, 394], [394, 208]]&0.828005135915&8.29876536201e-17
[[209, 393], [393, 209]]&0.823093425164&1.0293550083e-16
[[210, 392], [392, 210]]&0.818086553516&1.28212206899e-16
[[391, 211], [211, 391]]&0.812983988066&1.6036744759e-16
[[212, 390], [390, 212]]&0.807785226637&2.0143515668e-16
[[213, 389], [389, 213]]&0.802489798384&2.54094640466e-16
[[214, 388], [388, 214]]&0.79709726438&3.21888365195e-16
[[215, 387], [387, 215]]&0.791607218188&4.09517377502e-16
[[216, 386], [386, 216]]&0.786019286411&5.23243431619e-16
[[217, 385], [385, 217]]&0.780333129225&6.71438285799e-16
[[218, 384], [384, 218]]&0.774548440891&8.65336667846e-16
[[219, 383], [383, 219]]&0.76866495025&1.12007206709e-15
[[220, 382], [382, 220]]&0.762682421196&1.45610662461e-15
[[221, 381], [381, 221]]&0.756600653129&1.90121206071e-15
[[222, 380], [380, 222]]&0.750419481392&2.49322373005e-15
[[223, 379], [379, 223]]&0.744138777675&3.28388314713e-15
[[224, 378], [378, 224]]&0.737758450412&4.34421823338e-15
[[225, 377], [377, 225]]&0.731278445144&5.77210345576e-15
[[226, 376], [376, 226]]&0.724698744872&7.70292086281e-15
[[227, 375], [375, 227]]&0.718019370372&1.03246473557e-14
[[228, 374], [374, 228]]&0.711240380505&1.38992817392e-14
[[229, 373], [373, 229]]&0.70436187249&1.87933835793e-14
[[230, 372], [372, 230]]&0.697383982159&2.55217528745e-14
[[231, 371], [371, 231]]&0.690306884193&3.48101259453e-14
[[232, 370], [370, 232]]&0.683130792328&4.76854838294e-14
[[233, 369], [369, 233]]&0.675855959538&6.56065918325e-14
[[234, 368], [368, 234]]&0.6684826782&9.06533541617e-14
[[235, 367], [367, 235]]&0.661011280224&1.25802442219e-13
[[236, 366], [366, 236]]&0.653442137175&1.75329899665e-13
[[237, 365], [365, 237]]&0.645775660351&2.45401255266e-13
[[238, 364], [364, 238]]&0.638012300855&3.44939450383e-13
[[239, 363], [363, 239]]&0.630152549629&4.86905740627e-13
[[240, 362], [362, 240]]&0.622196937473&6.9019650146e-13
[[241, 361], [361, 241]]&0.614146035033&9.82461575846e-13
[[242, 360], [360, 242]]&0.606000452766&1.40430592852e-12
[[243, 359], [359, 243]]&0.597760840884&2.01557440535e-12
[[244, 358], [358, 244]]&0.589427889267&2.90478337842e-12
[[245, 357], [357, 245]]&0.581002327359&4.20332125335e-12
[[246, 356], [356, 246]]&0.572484924032&6.1068983214e-12
[[247, 355], [355, 247]]&0.563876487431&8.90805058597e-12
[[248, 354], [354, 248]]&0.555177864791&1.30455502819e-11
[[353, 249], [249, 353]]&0.546389942236&1.91797524217e-11
[[250, 352], [352, 250]]&0.537513644542&2.83078471605e-11
[[251, 351], [351, 251]]&0.528549934889&4.19406921536e-11
[[252, 350], [350, 252]]&0.51949981458&6.23749455214e-11
[[349, 253], [253, 349]]&0.510364322742&9.31131047435e-11
[[254, 348], [348, 254]]&0.501144535998&1.3951373741e-10
[[347, 255], [255, 347]]&0.491841568122&2.09800955248e-10
[[346, 256], [256, 346]]&0.482456569664&3.1663604932e-10
[[345, 257], [257, 345]]&0.472990727559&4.79571158636e-10
[[258, 344], [344, 258]]&0.463445264705&7.28890458057e-10
[[259, 343], [343, 259]]&0.453821439528&1.11163961134e-09
[[260, 342], [342, 260]]&0.444120545518&1.70111497056e-09
[[261, 341], [341, 261]]&0.434343910743&2.61183614775e-09
[[340, 262], [262, 340]]&0.424492897349&4.02322993771e-09
[[263, 339], [339, 263]]&0.414568901026&6.21718601738e-09
[[264, 338], [338, 264]]&0.404573350466&9.63775181128e-09
[[265, 337], [337, 265]]&0.394507706792&1.49862390139e-08
[[266, 336], [336, 266]]&0.38437346297&2.3373092362e-08
[[267, 335], [335, 267]]&0.374172143199&3.65609328846e-08
[[268, 334], [334, 268]]&0.363905302285&5.73543445633e-08
[[269, 333], [333, 269]]&0.35357452499&9.02263000027e-08
[[332, 270], [270, 332]]&0.343181425369&1.42326905722e-07
[[271, 331], [331, 271]]&0.332727646085&2.25110945513e-07
[[330, 272], [272, 330]]&0.322214857703&3.56968704358e-07
[[329, 273], [273, 329]]&0.311644757975&5.67486146061e-07
[[274, 328], [328, 274]]&0.3010190711&9.04355395454e-07
[[275, 327], [327, 275]]&0.290339546969&1.44460270691e-06
[[326, 276], [276, 326]]&0.2796079604&2.31285992077e-06
[[325, 277], [277, 325]]&0.268826110346&3.71114213569e-06
[[324, 278], [278, 324]]&0.257995819099&5.96744587637e-06
[[323, 279], [279, 323]]&0.247118931475&9.61516840057e-06
[[322, 280], [280, 322]]&0.236197313982&1.55230571283e-05
[[321, 281], [281, 321]]&0.225232853977&2.51080869253e-05
[[282, 320], [320, 282]]&0.214227458813&4.06845643038e-05
[[283, 319], [319, 283]]&0.203183054965&6.60372075749e-05
[[284, 318], [318, 284]]&0.192101587157&0.000107362762211
[[285, 317], [317, 285]]&0.180985017463&0.000174818434203
[[286, 316], [316, 286]]&0.169835324405&0.000285070098131
[[287, 315], [315, 287]]&0.158654502044&0.000465488561749
[[288, 314], [314, 288]]&0.147444559052&0.000761063708558
[[289, 313], [313, 289]]&0.136207517781&0.00124580234528
[[290, 312], [312, 290]]&0.124945413324&0.00204152473061
[[291, 311], [311, 291]]&0.113660292566&0.00334887185945
[[292, 310], [310, 292]]&0.102354213221&0.00549846678679
[[293, 309], [309, 293]]&0.0910292428801&0.00903533984907
[[294, 308], [308, 294]]&0.0796874580331&0.0148582492372
[[295, 307], [307, 295]]&0.0683309430975&0.0244495767117
[[296, 306], [306, 296]]&0.0569617894379&0.0402546241304
[[297, 305], [305, 297]]&0.0455820943808&0.0663072452536
[[298, 304], [304, 298]]&0.0341939602272&0.109261442943
[[299, 303], [303, 299]]&0.0227994932626&0.18009161669
[[300, 302], [302, 300]]&0.0114008027639&0.296893374618
[[301, 301]]&0.0&0.244747210931
