Candidates_of_the_same_steps&Hellinger Distance&Probabilities 
[[301, 301]]&0.0&0.0599011972587
[[300, 302], [302, 300]]&0.0114008027639&0.0726638253818
[[200, 402], [402, 200]]&0.863946611849&4.19919536063e-18
[[199, 403], [403, 199]]&0.868030605484&3.51058612537e-18
[[198, 404], [404, 198]]&0.872026313032&2.9462848967e-18
[[197, 405], [405, 197]]&0.875934561109&2.48219363661e-18
[[196, 406], [406, 196]]&0.879756198656&2.09916326588e-18
[[195, 407], [407, 195]]&0.883492096166&1.78192671683e-18
[[194, 408], [408, 194]]&0.887143144894&1.51827187458e-18
[[193, 409], [409, 193]]&0.890710256063&1.2983984396e-18
[[192, 410], [410, 192]]&0.894194360066&1.11441624001e-18
[[191, 411], [411, 191]]&0.897596405654&9.59952665016e-19
[[190, 412], [412, 190]]&0.900917359119&8.29844536871e-19
[[189, 413], [413, 189]]&0.904158203482&7.19895519962e-19
[[188, 414], [414, 188]]&0.907319937661&6.26684549361e-19
[[187, 415], [415, 187]]&0.910403575646&5.47414095442e-19
[[186, 416], [416, 186]]&0.913410145668&4.79789624236e-19
[[185, 417], [417, 185]]&0.916340689366&4.21923558663e-19
[[184, 418], [418, 184]]&0.919196260949&3.72258538242e-19
[[183, 419], [419, 183]]&0.921977926365&3.29505923042e-19
[[182, 420], [420, 182]]&0.924686762459&2.92596373557e-19
[[181, 421], [421, 181]]&0.927323856145&2.60640023489e-19
[[180, 422], [422, 180]]&0.929890303568&2.32894294152e-19
[[179, 423], [423, 179]]&0.932387209272&2.08737812863e-19
[[178, 424], [424, 178]]&0.934815685377&1.87649220298e-19
[[177, 425], [425, 177]]&0.937176850751&1.69189904217e-19
[[176, 426], [426, 176]]&0.939471830189&1.52989894819e-19
[[175, 427], [427, 175]]&0.941701753605&1.38736312668e-19
[[174, 428], [428, 174]]&0.943867755218&1.26163882783e-19
[[173, 429], [429, 173]]&0.945970972752&1.15047125467e-19
[[172, 430], [430, 172]]&0.948012546646&1.05193911317e-19
[[171, 431], [431, 171]]&0.949993619265&9.644012887e-20
[[170, 432], [432, 170]]&0.951915334125&8.86452619958e-20
[[169, 433], [433, 169]]&0.953778835128&8.16887129387e-20
[[168, 434], [434, 168]]&0.955585265805&7.54667380022e-20
[[167, 435], [435, 167]]&0.957335768571&6.98898877827e-20
[[166, 436], [436, 166]]&0.959031483994&6.48808639119e-20
[[165, 437], [437, 165]]&0.960673550073&6.03727204278e-20
[[164, 438], [438, 164]]&0.962263101531&5.63073509508e-20
[[163, 439], [439, 163]]&0.963801269124&5.26342134181e-20
[[162, 440], [440, 162]]&0.96528917896&4.93092527155e-20
[[161, 441], [441, 161]]&0.966727951833&4.62939885274e-20
[[160, 442], [442, 160]]&0.968118702581&4.35547414236e-20
[[159, 443], [443, 159]]&0.969462539446&4.1061974855e-20
[[158, 444], [444, 158]]&0.970760563464&3.87897345402e-20
[[157, 445], [445, 157]]&0.972013867864&3.67151698563e-20
[[156, 446], [446, 156]]&0.973223537488&3.48181244183e-20
[[155, 447], [447, 155]]&0.974390648223&3.30807851523e-20
[[154, 448], [448, 154]]&0.975516266466&3.14873809209e-20
[[153, 449], [449, 153]]&0.976601448589&3.00239232067e-20
[[152, 450], [450, 152]]&0.977647240436&2.86779825653e-20
[[151, 451], [451, 151]]&0.978654676836&2.74384955531e-20
[[150, 452], [452, 150]]&0.979624781136&2.62955976736e-20
[[149, 453], [453, 149]]&0.980558564751&2.52404785734e-20
[[148, 454], [454, 148]]&0.981457026741&2.42652563036e-20
[[147, 455], [455, 147]]&0.982321153401&2.33628679454e-20
[[146, 456], [456, 146]]&0.983151917877&2.25269743076e-20
[[145, 457], [457, 145]]&0.983950279801&2.17518767455e-20
[[144, 458], [458, 144]]&0.984717184948&2.10324444385e-20
[[143, 459], [459, 143]]&0.98545356491&2.03640507085e-20
[[142, 460], [460, 142]]&0.986160336798&1.97425171652e-20
[[141, 461], [461, 141]]&0.986838402959&1.91640646398e-20
[[140, 462], [462, 140]]&0.987488650718&1.86252700149e-20
[[139, 463], [463, 139]]&0.988111952138&1.81230281837e-20
[[138, 464], [464, 138]]&0.988709163804&1.76545184808e-20
[[137, 465], [465, 137]]&0.989281126625&1.72171750138e-20
[[136, 466], [466, 136]]&0.989828665661&1.68086604052e-20
[[135, 467], [467, 135]]&0.990352589962&1.64268425205e-20
[[134, 468], [468, 134]]&0.990853692441&1.60697738135e-20
[[133, 469], [469, 133]]&0.991332749749&1.57356729696e-20
[[132, 470], [470, 132]]&0.991790522192&1.54229085705e-20
[[131, 471], [471, 131]]&0.992227753643&1.51299845378e-20
[[130, 472], [472, 130]]&0.992645171496&1.48555271458e-20
[[129, 473], [473, 129]]&0.993043486623&1.45982734194e-20
[[128, 474], [474, 128]]&0.993423393356&1.43570607575e-20
[[127, 475], [475, 127]]&0.993785569486&1.413081764e-20
[[126, 476], [476, 126]]&0.994130676282&1.3918555297e-20
[[125, 477], [477, 125]]&0.994459358521&1.37193602301e-20
[[124, 478], [478, 124]]&0.994772244544&1.35323874932e-20
[[123, 479], [479, 123]]&0.995069946319&1.33568546477e-20
[[122, 480], [480, 122]]&0.995353059526&1.31920363179e-20
[[121, 481], [481, 121]]&0.995622163652&1.30372592841e-20
[[120, 482], [482, 120]]&0.995877822108&1.2891898053e-20
[[119, 483], [483, 119]]&0.996120582356&1.27553708568e-20
[[118, 484], [484, 118]]&0.996350976045&1.26271360351e-20
[[117, 485], [485, 117]]&0.996569519168&1.25066887595e-20
[[116, 486], [486, 116]]&0.99677671223&1.23935580664e-20
[[115, 487], [487, 115]]&0.99697304042&1.22873041652e-20
[[114, 488], [488, 114]]&0.997158973807&1.2187515995e-20
[[113, 489], [489, 113]]&0.997334967534&1.20938090045e-20
[[112, 490], [490, 112]]&0.997501462031&1.2005823132e-20
[[111, 491], [491, 111]]&0.997658883235&1.1923220967e-20
[[110, 492], [492, 110]]&0.997807642815&1.18456860742e-20
[[109, 493], [493, 109]]&0.99794813841&1.17729214653e-20
[[108, 494], [494, 108]]&0.998080753872&1.17046482032e-20
[[107, 495], [495, 107]]&0.998205859519&1.16406041259e-20
[[106, 496], [496, 106]]&0.998323812389&1.15805426798e-20
[[105, 497], [497, 105]]&0.998434956505&1.15242318503e-20
[[104, 498], [498, 104]]&0.99853962314&1.1471453182e-20
[[103, 499], [499, 103]]&0.998638131094&1.1422000879e-20
[[102, 500], [500, 102]]&0.998730786967&1.13756809782e-20
[[101, 501], [501, 101]]&0.998817885441&1.13323105893e-20
[[100, 502], [502, 100]]&0.99889970956&1.12917171943e-20
[[99, 503], [503, 99]]&0.998976531019&1.12537380019e-20
[[98, 504], [504, 98]]&0.999048610448&1.12182193513e-20
[[97, 505], [505, 97]]&0.999116197703&1.11850161616e-20
[[96, 506], [506, 96]]&0.99917953215&1.11539914211e-20
[[95, 507], [507, 95]]&0.999238842961&1.11250157151e-20
[[94, 508], [508, 94]]&0.999294349398&1.10979667874e-20
[[93, 509], [509, 93]]&0.999346261103&1.10727291318e-20
[[92, 510], [510, 92]]&0.999394778387&1.10491936133e-20
[[91, 511], [511, 91]]&0.999440092516&1.10272571144e-20
[[90, 512], [512, 90]]&0.99948238599&1.10068222045e-20
[[89, 513], [513, 89]]&0.999521832834&1.09877968318e-20
[[88, 514], [514, 88]]&0.999558598869&1.09700940344e-20
[[87, 515], [515, 87]]&0.999592841993&1.09536316692e-20
[[86, 516], [516, 86]]&0.999624712453&1.09383321581e-20
[[85, 517], [517, 85]]&0.999654353113&1.09241222486e-20
[[84, 518], [518, 84]]&0.999681899725&1.09109327892e-20
[[83, 519], [519, 83]]&0.999707481182&1.0898698517e-20
[[82, 520], [520, 82]]&0.999731219784&1.08873578578e-20
[[81, 521], [521, 81]]&0.999753231485&1.08768527365e-20
[[80, 522], [522, 80]]&0.999773626144&1.08671283983e-20
[[79, 523], [523, 79]]&0.999792507766&1.08581332389e-20
[[78, 524], [524, 78]]&0.99980997474&1.08498186441e-20
[[77, 525], [525, 77]]&0.999826120075&1.08421388364e-20
[[76, 526], [526, 76]]&0.99984103162&1.08350507306e-20
[[75, 527], [527, 75]]&0.999854792294&1.08285137953e-20
[[74, 528], [528, 74]]&0.999867480296&1.0822489922e-20
[[73, 529], [529, 73]]&0.999879169317&1.08169432997e-20
[[72, 530], [530, 72]]&0.999889928746&1.08118402961e-20
[[71, 531], [531, 71]]&0.999899823865&1.08071493438e-20
[[70, 532], [532, 70]]&0.999908916048&1.08028408322e-20
[[69, 533], [533, 69]]&0.999917262939&1.07988870036e-20
[[68, 534], [534, 68]]&0.999924918643&1.07952618553e-20
[[67, 535], [535, 67]]&0.999931933893&1.07919410449e-20
[[66, 536], [536, 66]]&0.999938356223&1.07889018008e-20
[[65, 537], [537, 65]]&0.999944230131&1.07861228359e-20
[[64, 538], [538, 64]]&0.999949597238&1.07835842665e-20
[[63, 539], [539, 63]]&0.999954496435&1.07812675334e-20
[[62, 540], [540, 62]]&0.999958964036&1.07791553276e-20
[[61, 541], [541, 61]]&0.999963033913&1.07772315192e-20
[[60, 542], [542, 60]]&0.999966737633&1.07754810897e-20
[[59, 543], [543, 59]]&0.999970104587&1.07738900668e-20
[[58, 544], [544, 58]]&0.999973162117&1.07724454632e-20
[[57, 545], [545, 57]]&0.99997593563&1.07711352177e-20
[[56, 546], [546, 56]]&0.999978448715&1.07699481395e-20
[[55, 547], [547, 55]]&0.999980723252&1.07688738544e-20
[[54, 548], [548, 54]]&0.999982779514&1.07679027552e-20
[[53, 549], [549, 53]]&0.999984636266&1.07670259526e-20
[[52, 550], [550, 52]]&0.99998631086&1.07662352303e-20
[[51, 551], [551, 51]]&0.999987819326&1.07655230014e-20
[[50, 552], [552, 50]]&0.999989176454&1.07648822674e-20
[[49, 553], [553, 49]]&0.999990395879&1.07643065793e-20
[[48, 554], [554, 48]]&0.999991490154&1.07637900006e-20
[[47, 555], [555, 47]]&0.999992470824&1.07633270727e-20
[[46, 556], [556, 46]]&0.999993348496&1.0762912782e-20
[[45, 557], [557, 45]]&0.999994132904&1.07625425286e-20
[[44, 558], [558, 44]]&0.99999483297&1.07622120972e-20
[[43, 559], [559, 43]]&0.999995456859&1.07619176294e-20
[[42, 560], [560, 42]]&0.99999601204&1.07616555977e-20
[[41, 561], [561, 41]]&0.999996505334&1.0761422781e-20
[[40, 562], [562, 40]]&0.999996942959&1.07612162419e-20
[[39, 563], [563, 39]]&0.999997330581&1.07610333049e-20
[[38, 564], [564, 38]]&0.999997673357&1.07608715361e-20
[[37, 565], [565, 37]]&0.999997975967&1.07607287248e-20
[[36, 566], [566, 36]]&0.999998242661&1.07606028651e-20
[[35, 567], [567, 35]]&0.999998477287&1.076049214e-20
[[34, 568], [568, 34]]&0.999998683328&1.07603949058e-20
[[33, 569], [569, 33]]&0.99999886393&1.07603096776e-20
[[32, 570], [570, 32]]&0.999999021931&1.07602351159e-20
[[31, 571], [571, 31]]&0.999999159885&1.07601700146e-20
[[30, 572], [572, 30]]&0.999999280091&1.07601132889e-20
[[29, 573], [573, 29]]&0.999999384613&1.0760063965e-20
[[28, 574], [574, 28]]&0.9999994753&1.076002117e-20
[[27, 575], [575, 27]]&0.999999553806&1.07599841231e-20
[[26, 576], [576, 26]]&0.999999621611&1.07599521264e-20
[[25, 577], [577, 25]]&0.999999680032&1.0759924558e-20
[[24, 578], [578, 24]]&0.999999730242&1.07599008642e-20
[[23, 579], [579, 23]]&0.999999773284&1.07598805531e-20
[[22, 580], [580, 22]]&0.999999810081&1.07598631887e-20
[[21, 581], [581, 21]]&0.999999841452&1.0759848385e-20
[[20, 582], [582, 20]]&0.999999868119&1.07598358013e-20
[[19, 583], [583, 19]]&0.999999890717&1.07598251373e-20
[[18, 584], [584, 18]]&0.999999909807&1.0759816129e-20
[[17, 585], [585, 17]]&0.999999925879&1.07598085448e-20
[[16, 586], [586, 16]]&0.999999939363&1.0759802182e-20
[[15, 587], [587, 15]]&0.999999950633&1.07597968637e-20
[[14, 588], [588, 14]]&0.999999960017&1.07597924358e-20
[[13, 589], [589, 13]]&0.999999967797&1.07597887644e-20
[[12, 590], [590, 12]]&0.99999997422&1.07597857336e-20
[[11, 591], [591, 11]]&0.999999979497&1.07597832433e-20
[[10, 592], [592, 10]]&0.999999983812&1.07597812072e-20
[[9, 593], [593, 9]]&0.99999998732&1.07597795515e-20
[[8, 594], [594, 8]]&0.999999990158&1.07597782126e-20
[[7, 595], [595, 7]]&0.999999992438&1.07597771367e-20
[[6, 596], [596, 6]]&0.999999994258&1.07597762778e-20
[[5, 597], [597, 5]]&0.999999995701&1.07597755969e-20
[[4, 598], [598, 4]]&0.999999996836&1.07597750612e-20
[[3, 599], [599, 3]]&0.999999997723&1.07597746428e-20
[[2, 600], [600, 2]]&0.999999998412&1.07597743176e-20
[[1, 601], [601, 1]]&0.99999999895&1.07597740634e-20
