Candidates_of_the_same_steps, Hellinger Distance, Probabilities 
[[1, 601], [2, 600], [3, 599], [4, 598], [5, 597], [6, 596], [7, 595], [8, 594], [9, 593], [10, 592], [11, 591], [12, 590], [13, 589], [14, 588], [15, 587], [16, 586], [17, 585], [18, 584], [19, 583], [20, 582], [21, 581], [22, 580], [23, 579], [24, 578], [25, 577], [26, 576], [27, 575], [575, 27], [576, 26], [577, 25], [578, 24], [579, 23], [580, 22], [582, 20], [583, 19], [584, 18], [585, 17], [586, 16], [587, 15], [588, 14], [589, 13], [590, 12], [591, 11], [592, 10], [593, 9], [594, 8], [595, 7], [596, 6], [597, 5], [598, 4], [599, 3], [600, 2], [601, 1], [581, 21]]&1.0&1.1869957521e-18
[[568, 34], [28, 574], [29, 573], [30, 572], [31, 571], [32, 570], [33, 569], [34, 568], [569, 33], [570, 32], [571, 31], [572, 30], [573, 29], [574, 28]]&0.999999&3.07746706913e-19
[[566, 36], [567, 35], [35, 567], [36, 566], [37, 565], [38, 564], [564, 38], [565, 37]]&0.999998&1.75862958341e-19
[[39, 563], [40, 562], [41, 561], [561, 41], [562, 40], [563, 39]]&0.999997&1.31903852109e-19
[[42, 560], [560, 42]]&0.999996&4.39704932968e-20
[[454, 148], [148, 454]]&0.981457&9.91441586249e-20
[[453, 149], [149, 453]]&0.980559&1.03128768975e-19
[[452, 150], [150, 452]]&0.979625&1.07439825662e-19
[[451, 151], [151, 451]]&0.978655&1.12109533133e-19
[[450, 152], [152, 450]]&0.977647&1.17173889157e-19
[[153, 449], [449, 153]]&0.976601&1.22673198573e-19
[[154, 448], [448, 154]]&0.975516&1.28652664931e-19
[[447, 155], [155, 447]]&0.974391&1.3516307306e-19
[[446, 156], [156, 446]]&0.973224&1.42261577919e-19
[[445, 157], [157, 445]]&0.972014&1.50012617985e-19
[[444, 158], [158, 444]]&0.970761&1.58488974778e-19
[[443, 159], [159, 443]]&0.969463&1.6777300423e-19
[[160, 442], [442, 160]]&0.968119&1.77958070524e-19
[[161, 441], [441, 161]]&0.966728&1.89150218918e-19
[[162, 440], [440, 162]]&0.965289&2.01470131275e-19
[[163, 439], [439, 163]]&0.963801&2.15055416639e-19
[[164, 438], [438, 164]]&0.962263&2.30063299747e-19
[[165, 437], [437, 165]]&0.960674&2.46673783117e-19
[[166, 436], [436, 166]]&0.959031&2.65093373955e-19
[[167, 435], [435, 167]]&0.957336&2.85559486119e-19
[[168, 434], [434, 168]]&0.955585&3.08345650661e-19
[[169, 433], [433, 169]]&0.953779&3.33767696996e-19
[[170, 432], [432, 170]]&0.951915&3.62191101825e-19
[[171, 431], [431, 171]]&0.949994&3.94039746165e-19
[[172, 430], [430, 172]]&0.948013&4.29806374162e-19
[[173, 429], [429, 173]]&0.945971&4.70065113425e-19
[[174, 428], [428, 174]]&0.943868&5.15486498509e-19
[[175, 427], [427, 175]]&0.941702&5.6685554103e-19
[[176, 426], [426, 176]]&0.939472&6.25093516843e-19
[[177, 425], [425, 177]]&0.937177&6.91284299309e-19
[[178, 424], [424, 178]]&0.934816&7.66706266371e-19
[[179, 423], [423, 179]]&0.932387&8.52871058543e-19
[[180, 422], [422, 180]]&0.92989&9.51570778951e-19
[[181, 421], [421, 181]]&0.927324&1.06493562275e-18
[[182, 420], [420, 182]]&0.924687&1.19550442452e-18
[[183, 419], [419, 183]]&0.921978&1.3463112482e-18
[[184, 418], [418, 184]]&0.919196&1.52099195257e-18
[[185, 417], [417, 185]]&0.916341&1.72391569676e-18
[[186, 416], [416, 186]]&0.91341&1.96034766815e-18
[[187, 415], [415, 187]]&0.910404&2.23665100558e-18
[[188, 414], [414, 188]]&0.90732&2.56053806283e-18
[[189, 413], [413, 189]]&0.904158&2.94138395785e-18
[[190, 412], [412, 190]]&0.900917&3.39061897258e-18
[[191, 411], [411, 191]]&0.897596&3.92222105969e-18
[[192, 410], [410, 192]]&0.894194&4.55333581032e-18
[[193, 409], [409, 193]]&0.89071&5.305059186e-18
[[194, 408], [408, 194]]&0.887143&6.20342870835e-18
[[407, 195], [195, 407]]&0.883492&7.28068242349e-18
[[406, 196], [196, 406]]&0.879756&8.5768628696e-18
[[197, 405], [405, 197]]&0.875935&1.01418668967e-17
[[404, 198], [198, 404]]&0.872026&1.20380734289e-17
[[403, 199], [199, 403]]&0.868031&1.43437227007e-17
[[402, 200], [200, 402]]&0.863947&1.71572756423e-17
[[201, 401], [401, 201]]&0.859774&2.06030556728e-17
[[202, 400], [400, 202]]&0.855511&2.48385736725e-17
[[203, 399], [399, 203]]&0.851157&3.00640691646e-17
[[398, 204], [204, 398]]&0.846712&3.65349788862e-17
[[397, 205], [205, 397]]&0.842175&4.45782845931e-17
[[396, 206], [206, 396]]&0.837545&5.46140181192e-17
[[395, 207], [207, 395]]&0.832822&6.71836451173e-17
[[208, 394], [394, 208]]&0.828005&8.29876536201e-17
[[209, 393], [393, 209]]&0.823093&1.0293550083e-16
[[392, 210], [210, 392]]&0.818087&1.28212206899e-16
[[391, 211], [211, 391]]&0.812984&1.6036744759e-16
[[212, 390], [390, 212]]&0.807785&2.0143515668e-16
[[213, 389], [389, 213]]&0.80249&2.54094640466e-16
[[214, 388], [388, 214]]&0.797097&3.21888365195e-16
[[215, 387], [387, 215]]&0.791607&4.09517377502e-16
[[216, 386], [386, 216]]&0.786019&5.23243431619e-16
[[217, 385], [385, 217]]&0.780333&6.71438285799e-16
[[218, 384], [384, 218]]&0.774548&8.65336667846e-16
[[219, 383], [383, 219]]&0.768665&1.12007206709e-15
[[220, 382], [382, 220]]&0.762682&1.45610662461e-15
[[221, 381], [381, 221]]&0.756601&1.90121206071e-15
[[222, 380], [380, 222]]&0.750419&2.49322373005e-15
[[223, 379], [379, 223]]&0.744139&3.28388314713e-15
[[224, 378], [378, 224]]&0.737758&4.34421823338e-15
[[225, 377], [377, 225]]&0.731278&5.77210345576e-15
[[226, 376], [376, 226]]&0.724699&7.70292086281e-15
[[227, 375], [375, 227]]&0.718019&1.03246473557e-14
[[228, 374], [374, 228]]&0.71124&1.38992817392e-14
[[229, 373], [373, 229]]&0.704362&1.87933835793e-14
[[230, 372], [372, 230]]&0.697384&2.55217528745e-14
[[231, 371], [371, 231]]&0.690307&3.48101259453e-14
[[232, 370], [370, 232]]&0.683131&4.76854838294e-14
[[233, 369], [369, 233]]&0.675856&6.56065918325e-14
[[234, 368], [368, 234]]&0.668483&9.06533541617e-14
[[235, 367], [367, 235]]&0.661011&1.25802442219e-13
[[236, 366], [366, 236]]&0.653442&1.75329899665e-13
[[237, 365], [365, 237]]&0.645776&2.45401255266e-13
[[238, 364], [364, 238]]&0.638012&3.44939450383e-13
[[239, 363], [363, 239]]&0.630153&4.86905740627e-13
[[240, 362], [362, 240]]&0.622197&6.9019650146e-13
[[241, 361], [361, 241]]&0.614146&9.82461575846e-13
[[242, 360], [360, 242]]&0.606&1.40430592852e-12
[[243, 359], [359, 243]]&0.597761&2.01557440535e-12
[[244, 358], [358, 244]]&0.589428&2.90478337842e-12
[[245, 357], [357, 245]]&0.581002&4.20332125335e-12
[[246, 356], [356, 246]]&0.572485&6.1068983214e-12
[[247, 355], [355, 247]]&0.563876&8.90805058597e-12
[[248, 354], [354, 248]]&0.555178&1.30455502819e-11
[[249, 353], [353, 249]]&0.54639&1.91797524217e-11
[[250, 352], [352, 250]]&0.537514&2.83078471605e-11
[[251, 351], [351, 251]]&0.52855&4.19406921536e-11
[[252, 350], [350, 252]]&0.5195&6.23749455214e-11
[[253, 349], [349, 253]]&0.510364&9.31131047435e-11
[[254, 348], [348, 254]]&0.501145&1.3951373741e-10
[[255, 347], [347, 255]]&0.491842&2.09800955248e-10
[[256, 346], [346, 256]]&0.482457&3.1663604932e-10
[[257, 345], [345, 257]]&0.472991&4.79571158636e-10
[[258, 344], [344, 258]]&0.463445&7.28890458057e-10
[[259, 343], [343, 259]]&0.453821&1.11163961134e-09
[[260, 342], [342, 260]]&0.444121&1.70111497056e-09
[[261, 341], [341, 261]]&0.434344&2.61183614775e-09
[[262, 340], [340, 262]]&0.424493&4.02322993771e-09
[[263, 339], [339, 263]]&0.414569&6.21718601738e-09
[[264, 338], [338, 264]]&0.404573&9.63775181128e-09
[[265, 337], [337, 265]]&0.394508&1.49862390139e-08
[[266, 336], [336, 266]]&0.384373&2.3373092362e-08
[[267, 335], [335, 267]]&0.374172&3.65609328846e-08
[[268, 334], [334, 268]]&0.363905&5.73543445633e-08
[[269, 333], [333, 269]]&0.353575&9.02263000027e-08
[[270, 332], [332, 270]]&0.343181&1.42326905722e-07
[[331, 271], [271, 331]]&0.332728&2.25110945513e-07
[[330, 272], [272, 330]]&0.322215&3.56968704358e-07
[[273, 329], [329, 273]]&0.311645&5.67486146061e-07
[[274, 328], [328, 274]]&0.301019&9.04355395454e-07
[[275, 327], [327, 275]]&0.29034&1.44460270691e-06
[[276, 326], [326, 276]]&0.279608&2.31285992077e-06
[[277, 325], [325, 277]]&0.268826&3.71114213569e-06
[[278, 324], [324, 278]]&0.257996&5.96744587637e-06
[[279, 323], [323, 279]]&0.247119&9.61516840057e-06
[[280, 322], [322, 280]]&0.236197&1.55230571283e-05
[[281, 321], [321, 281]]&0.225233&2.51080869253e-05
[[282, 320], [320, 282]]&0.214227&4.06845643038e-05
[[283, 319], [319, 283]]&0.203183&6.60372075749e-05
[[284, 318], [318, 284]]&0.192102&0.000107362762211
[[285, 317], [317, 285]]&0.180985&0.000174818434203
[[286, 316], [316, 286]]&0.169835&0.000285070098131
[[287, 315], [315, 287]]&0.158655&0.000465488561749
[[288, 314], [314, 288]]&0.147445&0.000761063708558
[[289, 313], [313, 289]]&0.136208&0.00124580234528
[[290, 312], [312, 290]]&0.124945&0.00204152473061
[[291, 311], [311, 291]]&0.11366&0.00334887185945
[[292, 310], [310, 292]]&0.102354&0.00549846678679
[[293, 309], [309, 293]]&0.091029&0.00903533984907
[[294, 308], [308, 294]]&0.079687&0.0148582492372
[[307, 295], [295, 307]]&0.068331&0.0244495767117
[[296, 306], [306, 296]]&0.056962&0.0402546241304
[[297, 305], [305, 297]]&0.045582&0.0663072452536
[[298, 304], [304, 298]]&0.034194&0.109261442943
[[299, 303], [303, 299]]&0.022799&0.18009161669
[[300, 302], [302, 300]]&0.011401&0.296893374618
[[301, 301]]&0.0&0.244747210931
