Candidates_of_the_same_steps, Hellinger Distance, Probabilities 
[[301, 301]]&0.0&0.196734670144
[[300, 302], [302, 300]]&0.0114008027639&0.316060279414
[[208, 394], [394, 208]]&0.828005135915&2.07173753225e-21
[[207, 395], [395, 207]]&0.832822248782&1.25657233219e-21
[[206, 396], [396, 206]]&0.837545356244&7.62149645617e-22
[[205, 397], [397, 205]]&0.8421750796&4.62267127356e-22
[[204, 398], [398, 204]]&0.846712068292&2.80379185719e-22
[[203, 399], [399, 203]]&0.85115699923&1.70058572484e-22
[[202, 400], [400, 202]]&0.85551057609&1.03145738158e-22
[[201, 401], [401, 201]]&0.859773528607&6.25610526117e-23
[[200, 402], [402, 200]]&0.863946611849&3.79451965129e-23
[[199, 403], [403, 199]]&0.868030605484&2.30149250739e-23
[[198, 404], [404, 198]]&0.872026313032&1.39592576883e-23
[[197, 405], [405, 197]]&0.875934561109&8.46671777478e-24
[[196, 406], [406, 196]]&0.879756198656&5.13532391754e-24
[[195, 407], [407, 195]]&0.883492096166&3.11473140354e-24
[[194, 408], [408, 194]]&0.887143144894&1.88918009302e-24
[[193, 409], [409, 193]]&0.890710256063&1.14584564813e-24
[[192, 410], [410, 192]]&0.894194360066&6.94990516892e-25
[[191, 411], [411, 191]]&0.897596405654&4.21533056705e-25
[[190, 412], [412, 190]]&0.900917359119&2.55672722974e-25
[[189, 413], [413, 189]]&0.904158203482&1.55073345336e-25
[[188, 414], [414, 188]]&0.907319937661&9.40567384503e-26
[[187, 415], [415, 187]]&0.910403575646&5.70482956227e-26
[[186, 416], [416, 186]]&0.913410145668&3.46015403795e-26
[[185, 417], [417, 185]]&0.916340689366&2.09868951135e-26
[[184, 418], [418, 184]]&0.919196260949&1.27291953385e-26
[[183, 419], [419, 183]]&0.921977926365&7.72064724627e-27
[[182, 420], [420, 182]]&0.924686762459&4.68280926769e-27
[[181, 421], [421, 181]]&0.927323856145&2.84026739444e-27
[[180, 422], [422, 180]]&0.929890303568&1.72270925651e-27
[[179, 423], [423, 179]]&0.932387209272&1.04487598184e-27
[[178, 424], [424, 178]]&0.934815685377&6.33749318585e-28
[[177, 425], [425, 177]]&0.937176850751&3.84388392294e-28
[[176, 426], [426, 176]]&0.939471830189&2.33143345164e-28
[[175, 427], [427, 175]]&0.941701753605&1.4140858695e-28
[[174, 428], [428, 174]]&0.943867755218&8.57686435318e-29
[[173, 429], [429, 173]]&0.945970972752&5.2021311944e-29
[[172, 430], [430, 172]]&0.948012546646&3.15525206525e-29
[[171, 431], [431, 171]]&0.949993619265&1.9137571167e-29
[[170, 432], [432, 170]]&0.951915334125&1.16075236652e-29
[[169, 433], [433, 169]]&0.953778835128&7.04031898628e-30
[[168, 434], [434, 168]]&0.955585265805&4.27016931933e-30
[[167, 435], [435, 167]]&0.957335768571&2.58998861434e-30
[[166, 436], [436, 166]]&0.959031483994&1.5709075029e-30
[[165, 437], [437, 165]]&0.960673550073&9.52803564084e-31
[[164, 438], [438, 164]]&0.962263101531&5.779045743e-31
[[163, 439], [439, 163]]&0.963801269124&3.50516842701e-31
[[162, 440], [440, 162]]&0.96528917896&2.12599211844e-31
[[161, 441], [441, 161]]&0.966727951833&1.28947940214e-31
[[160, 442], [442, 160]]&0.968118702581&7.82108792467e-32
[[159, 443], [443, 159]]&0.969462539446&4.74372961862e-32
[[158, 444], [444, 158]]&0.970760563464&2.87721745508e-32
[[157, 445], [445, 157]]&0.972013867864&1.74512060117e-32
[[156, 446], [446, 156]]&0.973223537488&1.0584691495e-32
[[155, 447], [447, 155]]&0.974390648223&6.41993991534e-33
[[154, 448], [448, 154]]&0.975516266466&3.89389039217e-33
[[153, 449], [449, 153]]&0.976601448589&2.36176390841e-33
[[152, 450], [450, 152]]&0.977647240436&1.43248222145e-33
[[151, 451], [451, 151]]&0.978654676836&8.68844386804e-34
[[150, 452], [452, 150]]&0.979624781136&5.26980759116e-34
[[149, 453], [453, 149]]&0.980558564751&3.19629987482e-34
[[148, 454], [454, 148]]&0.981457026741&1.93865387172e-34
[[147, 455], [455, 147]]&0.982321153401&1.17585301177e-34
[[146, 456], [456, 146]]&0.983151917877&7.13190902952e-35
[[145, 457], [457, 145]]&0.983950279801&4.32572148869e-35
[[144, 458], [458, 144]]&0.984717184948&2.62368270827e-35
[[143, 459], [459, 143]]&0.98545356491&1.59134400392e-35
[[142, 460], [460, 142]]&0.986160336798&9.65198928528e-36
[[141, 461], [461, 141]]&0.986838402959&5.85422742874e-36
[[140, 462], [462, 140]]&0.987488650718&3.55076842446e-36
[[139, 463], [463, 139]]&0.988111952138&2.15364991498e-36
[[138, 464], [464, 138]]&0.988709163804&1.30625470372e-36
[[137, 465], [465, 137]]&0.989281126625&7.922835272e-37
[[136, 466], [466, 136]]&0.989828665661&4.80544250432e-37
[[135, 467], [467, 135]]&0.990352589962&2.91464821236e-37
[[134, 468], [468, 134]]&0.990853692441&1.76782350307e-37
[[133, 469], [469, 133]]&0.991332749749&1.07223915557e-37
[[132, 470], [470, 132]]&0.991790522192&6.503459224e-38
[[131, 471], [471, 131]]&0.992227753643&3.94454741354e-38
[[130, 472], [472, 130]]&0.992645171496&2.392488945e-38
[[129, 473], [473, 129]]&0.993043486623&1.45111789817e-38
[[128, 474], [474, 128]]&0.993423393356&8.80147496097e-39
[[127, 475], [475, 127]]&0.993785569486&5.33836441452e-39
[[126, 476], [476, 126]]&0.994130676282&3.23788169013e-39
[[125, 477], [477, 125]]&0.994459358521&1.96387451758e-39
[[124, 478], [478, 124]]&0.994772244544&1.19115010674e-39
[[123, 479], [479, 123]]&0.995069946319&7.2246906006e-40
[[122, 480], [480, 122]]&0.995353059526&4.3819963562e-40
[[121, 481], [481, 121]]&0.995622163652&2.65781514078e-40
[[120, 482], [482, 120]]&0.995877822108&1.61204637073e-40
[[119, 483], [483, 119]]&0.996120582356&9.77755548729e-41
[[118, 484], [484, 118]]&0.996350976045&5.93038718008e-41
[[117, 485], [485, 117]]&0.996569519168&3.59696164869e-41
[[116, 486], [486, 116]]&0.99677671223&2.18166752174e-41
[[115, 487], [487, 115]]&0.99697304042&1.32324824123e-41
[[114, 488], [488, 114]]&0.997158973807&8.02590628719e-42
[[113, 489], [489, 113]]&0.997334967534&4.86795823516e-42
[[112, 490], [490, 112]]&0.997501462031&2.95256591983e-42
[[111, 491], [491, 111]]&0.997658883235&1.7908217552e-42
[[110, 492], [492, 110]]&0.997807642815&1.08618830061e-42
[[109, 493], [493, 109]]&0.99794813841&6.5880650654e-43
[[108, 494], [494, 108]]&0.998080753872&3.99586345034e-43
[[107, 495], [495, 107]]&0.998205859519&2.42361369466e-43
[[106, 496], [496, 106]]&0.998323812389&1.46999601311e-43
[[105, 497], [497, 105]]&0.998434956505&8.91597651606e-44
[[104, 498], [498, 104]]&0.99853962314&5.40781311827e-44
[[103, 499], [499, 103]]&0.998638131094&3.28000445823e-44
[[102, 500], [500, 102]]&0.998730786967&1.98942326791e-44
[[101, 501], [501, 101]]&0.998817885441&1.20664620713e-44
[[100, 502], [502, 100]]&0.99889970956&7.31867920052e-45
[[99, 503], [503, 99]]&0.998976531019&4.43900332372e-45
[[98, 504], [504, 98]]&0.999048610448&2.6923916144e-45
[[97, 505], [505, 97]]&0.999116197703&1.63301806209e-45
[[96, 506], [506, 96]]&0.99917953215&9.9047552252e-46
[[95, 507], [507, 95]]&0.999238842961&6.00753772103e-46
[[94, 508], [508, 94]]&0.999294349398&3.64375581719e-46
[[93, 509], [509, 93]]&0.999346261103&2.21004961963e-46
[[92, 510], [510, 92]]&0.999394778387&1.34046285379e-46
[[91, 511], [511, 91]]&0.999440092516&8.13031819031e-47
[[90, 512], [512, 90]]&0.99948238599&4.93128725564e-47
[[89, 513], [513, 89]]&0.999521832834&2.9909769124e-47
[[88, 514], [514, 88]]&0.999558598869&1.81411919986e-47
[[87, 515], [515, 87]]&0.999592841993&1.10031891509e-47
[[86, 516], [516, 86]]&0.999624712453&6.67377157463e-48
[[85, 517], [517, 85]]&0.999654353113&4.04784707593e-48
[[84, 518], [518, 84]]&0.999681899725&2.45514335738e-48
[[83, 519], [519, 83]]&0.999707481182&1.48911972024e-48
[[82, 520], [520, 82]]&0.999731219784&9.03196766309e-49
[[81, 521], [521, 81]]&0.999753231485&5.4781653052e-49
[[80, 522], [522, 80]]&0.999773626144&3.32267521658e-49
[[79, 523], [523, 79]]&0.999792507766&2.01530439112e-49
[[78, 524], [524, 78]]&0.99980997474&1.22234390187e-49
[[77, 525], [525, 77]]&0.999826120075&7.41389053196e-50
[[76, 526], [526, 76]]&0.99984103162&4.49675191539e-50
[[75, 527], [527, 75]]&0.999854792294&2.7274179058e-50
[[74, 528], [528, 74]]&0.999867480296&1.65426258172e-50
[[73, 529], [529, 73]]&0.999879169317&1.00336097503e-50
[[72, 530], [530, 72]]&0.999889928746&6.08569194114e-51
[[71, 531], [531, 71]]&0.999899823865&3.69115874787e-51
[[70, 532], [532, 70]]&0.999908916048&2.23880095045e-51
[[69, 533], [533, 69]]&0.999917262939&1.35790141744e-51
[[68, 534], [534, 68]]&0.999924918643&8.23608842545e-52
[[67, 535], [535, 67]]&0.999931933893&4.99544014614e-52
[[66, 536], [536, 66]]&0.999938356223&3.02988760739e-52
[[65, 537], [537, 65]]&0.999944230131&1.83771972937e-52
[[64, 538], [538, 64]]&0.999949597238&1.11463335982e-52
[[63, 539], [539, 63]]&0.999954496435&6.76059307069e-53
[[62, 540], [540, 62]]&0.999958964036&4.10050697521e-53
[[61, 541], [541, 61]]&0.999963033913&2.48708320083e-53
[[60, 542], [542, 60]]&0.999966737633&1.50849221456e-53
[[59, 543], [543, 59]]&0.999970104587&9.14946778069e-54
[[58, 544], [544, 58]]&0.999973162117&5.54943272904e-54
[[57, 545], [545, 57]]&0.99997593563&3.36590109418e-54
[[56, 546], [546, 56]]&0.999978448715&2.04152221118e-54
[[55, 547], [547, 55]]&0.999980723252&1.23824581356e-54
[[54, 548], [548, 54]]&0.999982779514&7.51034050188e-55
[[53, 549], [549, 53]]&0.999984636266&4.55525177927e-55
[[52, 550], [550, 52]]&0.99998631086&2.76289986684e-55
[[51, 551], [551, 51]]&0.999987819326&1.67578347895e-55
[[50, 552], [552, 50]]&0.999989176454&1.01641405902e-55
[[49, 553], [553, 49]]&0.999990395879&6.16486289762e-56
[[48, 554], [554, 48]]&0.999991490154&3.73917836033e-56
[[47, 555], [555, 47]]&0.999992470824&2.26792631767e-56
[[46, 556], [556, 46]]&0.999993348496&1.37556684564e-56
[[45, 557], [557, 45]]&0.999994132904&8.34323466364e-57
[[44, 558], [558, 44]]&0.99999483297&5.06042762467e-57
[[43, 559], [559, 43]]&0.999995456859&3.06930450562e-57
[[42, 560], [560, 42]]&0.99999601204&1.86162728665e-57
[[41, 561], [561, 41]]&0.999996505334&1.12913402631e-57
[[40, 562], [562, 40]]&0.999996942959&6.84854405883e-58
[[39, 563], [563, 39]]&0.999997330581&4.15385194608e-58
[[38, 564], [564, 38]]&0.999997673357&2.5194385612e-58
[[37, 565], [565, 37]]&0.999997975967&1.52811673263e-58
[[36, 566], [566, 36]]&0.999998242661&9.26849649961e-59
[[35, 567], [567, 35]]&0.999998477287&5.62162729645e-59
[[34, 568], [568, 34]]&0.999998683328&3.40968931278e-59
[[33, 569], [569, 33]]&0.99999886393&2.06808110829e-59
[[32, 570], [570, 32]]&0.999999021931&1.25435459895e-59
[[31, 571], [571, 31]]&0.999999159885&7.60804522416e-60
[[30, 572], [572, 30]]&0.999999280091&4.61451268893e-60
[[29, 573], [573, 29]]&0.999999384613&2.79884342547e-60
[[28, 574], [574, 28]]&0.9999994753&1.69758434928e-60
[[27, 575], [575, 27]]&0.999999553806&1.02963695529e-60
[[26, 576], [576, 26]]&0.999999621611&6.24506381756e-61
[[25, 577], [577, 25]]&0.999999680032&3.78782267721e-61
[[24, 578], [578, 24]]&0.999999730242&2.29743058728e-61
[[23, 579], [579, 23]]&0.999999773284&1.39346208975e-61
[[22, 580], [580, 22]]&0.999999810081&8.4517748058e-62
[[21, 581], [581, 21]]&0.999999841452&5.1262605487e-62
[[20, 582], [582, 20]]&0.999999868119&3.10923419246e-62
[[19, 583], [583, 19]]&0.999999890717&1.88584586596e-62
[[18, 584], [584, 18]]&0.999999909807&1.14382333719e-62
[[17, 585], [585, 17]]&0.999999925879&6.93763923303e-63
[[16, 586], [586, 16]]&0.999999939363&4.20789090086e-63
[[15, 587], [587, 15]]&0.999999950633&2.5522148441e-63
[[14, 588], [588, 14]]&0.999999960017&1.54799655312e-63
[[13, 589], [589, 13]]&0.999999967797&9.38907370596e-64
[[12, 590], [590, 12]]&0.99999997422&5.69476106897e-64
[[11, 591], [591, 11]]&0.999999979497&3.45404718807e-64
[[10, 592], [592, 10]]&0.999999983812&2.09498551966e-64
[[9, 593], [593, 9]]&0.99999998732&1.27067294933e-64
[[8, 594], [594, 8]]&0.999999990158&7.70702102234e-65
[[7, 595], [595, 7]]&0.999999992438&4.6745445451e-65
[[6, 596], [596, 6]]&0.999999994258&2.83525458679e-65
[[5, 597], [597, 5]]&0.999999995701&1.71966883498e-65
[[4, 598], [598, 4]]&0.999999996836&1.04303187297e-65
[[3, 599], [599, 3]]&0.999999997723&6.32630810013e-66
[[2, 600], [600, 2]]&0.999999998412&3.83709982552e-66
[[1, 601], [601, 1]]&0.99999999895&2.32731868855e-66
