Candidates_of_the_same_steps, Hellinger Distance, Probabilities 
[[96, 506], [506, 96]]&0.99917953215&7.14664254353e-31
[[97, 505], [505, 97]]&0.999116197703&9.9739431314e-31
[[98, 504], [504, 98]]&0.999048610448&1.39197589613e-30
[[99, 503], [503, 99]]&0.998976531019&1.94265885606e-30
[[100, 502], [502, 100]]&0.99889970956&2.71119883722e-30
[[101, 501], [501, 101]]&0.998817885441&3.7837827841e-30
[[102, 500], [500, 102]]&0.998730786967&5.28069426732e-30
[[103, 499], [499, 103]]&0.998638131094&7.36980253255e-30
[[104, 498], [498, 104]]&0.99853962314&1.02853879849e-29
[[105, 497], [497, 105]]&0.998434956505&1.43544152685e-29
[[106, 496], [496, 106]]&0.998323812389&2.00332003036e-29
[[107, 495], [495, 107]]&0.998205859519&2.79585832579e-29
[[108, 494], [494, 108]]&0.998080753872&3.90193461825e-29
[[109, 493], [493, 109]]&0.99794813841&5.4455884351e-29
[[110, 492], [492, 110]]&0.997807642815&7.59993088194e-29
[[111, 491], [491, 111]]&0.997658883235&1.06065579686e-28
[[112, 490], [490, 112]]&0.997501462031&1.48026440884e-28
[[113, 489], [489, 113]]&0.997334967534&2.06587540139e-28
[[114, 488], [488, 114]]&0.997158973807&2.88316137886e-28
[[115, 487], [487, 115]]&0.99697304042&4.02377584387e-28
[[116, 486], [486, 116]]&0.99677671223&5.61563156346e-28
[[117, 485], [485, 117]]&0.996569519168&7.83724518467e-28
[[118, 484], [484, 118]]&0.996350976045&1.09377567582e-27
[[119, 483], [483, 119]]&0.996120582356&1.52648692343e-27
[[120, 482], [482, 120]]&0.995877822108&2.13038411707e-27
[[121, 481], [481, 121]]&0.995622163652&2.97319054399e-27
[[122, 480], [480, 122]]&0.995353059526&4.14942166533e-27
[[123, 479], [479, 123]]&0.995069946319&5.79098443306e-27
[[124, 478], [478, 124]]&0.994772244544&8.08196982826e-27
[[125, 477], [477, 125]]&0.994459358521&1.12792975115e-26
[[126, 476], [476, 126]]&0.994130676282&1.57415277533e-26
[[127, 475], [475, 127]]&0.993785569486&2.19690717223e-26
[[128, 474], [474, 128]]&0.993423393356&3.06603094633e-26
[[129, 473], [473, 129]]&0.993043486623&4.27899088439e-26
[[130, 472], [472, 130]]&0.992645171496&5.97181284509e-26
[[131, 471], [471, 131]]&0.992227753643&8.3343362069e-26
[[132, 470], [470, 132]]&0.991790522192&1.16315031652e-25
[[133, 469], [469, 133]]&0.991332749749&1.62330703398e-25
[[134, 468], [468, 134]]&0.990853692441&2.26550746635e-25
[[135, 467], [467, 135]]&0.990352589962&3.16177036916e-25
[[466, 136], [136, 466]]&0.989828665661&4.41260601247e-25
[[137, 465], [465, 137]]&0.989281126625&6.15828777801e-25
[[138, 464], [464, 138]]&0.988709163804&8.59458294025e-25
[[463, 139], [139, 463]]&0.988111952138&1.19947067398e-24
[[462, 140], [140, 462]]&0.987488650718&1.67399617614e-24
[[141, 461], [461, 141]]&0.986838402959&2.33624986297e-24
[[142, 460], [460, 142]]&0.986160336798&3.26049933686e-24
[[143, 459], [459, 143]]&0.98545356491&4.55039338651e-24
[[458, 144], [144, 458]]&0.984717184948&6.35058554924e-24
[[457, 145], [145, 457]]&0.983950279801&8.86295609909e-24
[[456, 146], [146, 456]]&0.983151917877&1.23692516549e-23
[[455, 147], [147, 455]]&0.982321153401&1.72626812986e-23
[[148, 454], [454, 148]]&0.981457026741&2.40920125106e-23
[[453, 149], [149, 453]]&0.980558564751&3.36231120051e-23
[[452, 150], [150, 452]]&0.979624781136&4.69248328844e-23
[[451, 151], [151, 451]]&0.978654676836&6.54888798185e-23
[[450, 152], [152, 450]]&0.977647240436&9.13970943797e-23
[[153, 449], [449, 153]]&0.976601448589&1.27554920533e-22
[[154, 448], [448, 154]]&0.975516266466&1.78017231977e-22
[[155, 447], [447, 155]]&0.974390648223&2.48443060826e-22
[[156, 446], [446, 156]]&0.973223537488&3.46730222616e-22
[[157, 445], [445, 157]]&0.972013867864&4.83901006835e-22
[[158, 444], [444, 158]]&0.970760563464&6.75338257651e-22
[[159, 443], [443, 159]]&0.969462539446&9.42510463514e-22
[[160, 442], [442, 160]]&0.968118702581&1.31537931365e-21
[[161, 441], [441, 161]]&0.966727951833&1.83575971384e-21
[[162, 440], [440, 162]]&0.96528917896&2.5620090661e-21
[[163, 439], [439, 163]]&0.963801269124&3.57557168584e-21
[[164, 438], [438, 164]]&0.962263101531&4.99011227154e-21
[[165, 437], [437, 165]]&0.960673550073&6.96426268873e-21
[[166, 436], [436, 166]]&0.959031483994&9.71941153996e-21
[[167, 435], [435, 167]]&0.957335768571&1.35645315097e-20
[[168, 434], [434, 168]]&0.955585265805&1.89308287154e-20
[[169, 433], [433, 169]]&0.953778835128&2.64200997724e-20
[[170, 432], [432, 170]]&0.951915334125&3.68722195144e-20
[[171, 431], [431, 171]]&0.949993619265&5.14593276947e-20
[[172, 430], [430, 172]]&0.948012546646&7.18172771173e-20
[[173, 429], [429, 173]]&0.945970972752&1.00229084281e-19
[[174, 428], [428, 174]]&0.943867755218&1.39880955377e-19
[[175, 427], [427, 175]]&0.941701753605&1.95219599357e-19
[[176, 426], [426, 176]]&0.939471830189&2.72450898484e-19
[[177, 425], [425, 177]]&0.937176850751&3.8023585915e-19
[[178, 424], [424, 178]]&0.934815685377&5.30661889493e-19
[[179, 423], [423, 179]]&0.932387209272&7.40598326495e-19
[[180, 422], [422, 180]]&0.929890303568&1.03358822645e-18
[[181, 421], [421, 181]]&0.927323856145&1.44248857126e-18
[[182, 420], [420, 182]]&0.924686762459&2.0131549731e-18
[[183, 419], [419, 183]]&0.921977926365&2.80958409408e-18
[[184, 418], [418, 184]]&0.919196260949&3.92109047102e-18
[[185, 417], [417, 185]]&0.916340689366&5.47232258125e-18
[[186, 416], [416, 186]]&0.913410145668&7.63724138847e-18
[[187, 415], [415, 187]]&0.910403575646&1.06586289751e-17
[[188, 414], [414, 188]]&0.907319937661&1.48753150321e-17
[[189, 413], [413, 189]]&0.904158203482&2.07601744858e-17
[[190, 412], [412, 190]]&0.900917359119&2.89731574594e-17
[[191, 411], [411, 191]]&0.897596405654&4.04352985443e-17
[[192, 410], [410, 192]]&0.894194360066&5.64320050605e-17
[[193, 409], [409, 193]]&0.890710256063&7.87572074349e-17
[[194, 408], [408, 194]]&0.887143144894&1.09914537261e-16
[[195, 407], [407, 195]]&0.883492096166&1.53398093899e-16
[[196, 406], [406, 196]]&0.879756198656&2.14084285831e-16
[[197, 405], [405, 197]]&0.875934561109&2.98778689321e-16
[[198, 404], [404, 198]]&0.872026313032&4.16979251167e-16
[[199, 403], [403, 199]]&0.868030605484&5.81941423932e-16
[[200, 402], [402, 200]]&0.863946611849&8.12164681911e-16
[[201, 401], [401, 201]]&0.859773528607&1.13346712129e-15
[[202, 400], [400, 202]]&0.85551057609&1.5818807979e-15
[[203, 399], [399, 203]]&0.85115699923&2.20769249656e-15
[[204, 398], [398, 204]]&0.846712068292&3.08108307896e-15
[[205, 397], [397, 205]]&0.8421750796&4.29999782772e-15
[[206, 396], [396, 206]]&0.837545356244&6.00113039621e-15
[[207, 395], [395, 207]]&0.832822248782&8.37525214552e-15
[[208, 394], [394, 208]]&0.828005135915&1.16886059575e-14
[[209, 393], [393, 209]]&0.823093425164&1.63127637062e-14
[[210, 392], [392, 210]]&0.818086553516&2.27662957159e-14
[[391, 211], [211, 391]]&0.812983988066&3.17729251743e-14
[[212, 390], [390, 212]]&0.807785226637&4.43426891546e-14
[[213, 389], [389, 213]]&0.802489798384&6.18852079459e-14
[[214, 388], [388, 214]]&0.79709726438&8.63677651384e-14
[[215, 387], [387, 215]]&0.791607218188&1.20535926154e-13
[[216, 386], [386, 216]]&0.786019286411&1.6822143621e-13
[[217, 385], [385, 217]]&0.780333129225&2.3477192654e-13
[[218, 384], [384, 218]]&0.774548440891&3.27650617741e-13
[[219, 383], [383, 219]]&0.76866495025&4.57273273206e-13
[[220, 382], [382, 220]]&0.762682421196&6.38176261747e-13
[[221, 381], [381, 221]]&0.756600653129&8.90646720289e-13
[[222, 380], [380, 222]]&0.750419481392&1.2429976292e-12
[[223, 379], [379, 223]]&0.744138777675&1.73474293566e-12
[[224, 378], [378, 224]]&0.737758450412&2.42102879534e-12
[[225, 377], [377, 225]]&0.731278445144&3.37881786826e-12
[[226, 376], [376, 226]]&0.724698744872&4.71552019905e-12
[[227, 375], [375, 227]]&0.718019370372&6.58103858054e-12
[[228, 374], [374, 228]]&0.711240380505&9.18457921297e-12
[[229, 373], [373, 229]]&0.70436187249&1.28181128688e-11
[[230, 372], [372, 230]]&0.697383982159&1.78891175859e-11
[[231, 371], [371, 231]]&0.690306884193&2.49662747767e-11
[[232, 370], [370, 232]]&0.683130792328&3.48432432864e-11
[[233, 369], [369, 233]]&0.675855959538&4.86276632608e-11
[[234, 368], [368, 234]]&0.6684826782&6.78653710497e-11
[[235, 367], [367, 235]]&0.661011280224&9.47137550701e-11
[[236, 366], [366, 236]]&0.653442137175&1.32183693402e-10
[[237, 365], [365, 237]]&0.645775660351&1.84477204906e-10
[[238, 364], [364, 238]]&0.638012300855&2.57458679312e-10
[[239, 363], [363, 239]]&0.630152549629&3.59312531794e-10
[[240, 362], [362, 240]]&0.622196937473&5.01461033861e-10
[[241, 361], [361, 241]]&0.614146035033&6.99845249553e-10
[[242, 360], [360, 242]]&0.606000452766&9.76712725914e-10
[[243, 359], [359, 243]]&0.597760840884&1.36311241603e-09
[[244, 358], [358, 244]]&0.589427889267&1.90237662459e-09
[[245, 357], [357, 245]]&0.581002327359&2.65498045448e-09
[[246, 356], [356, 246]]&0.572484924032&3.70532371063e-09
[[247, 355], [355, 247]]&0.563876487431&5.17119580952e-09
[[248, 354], [354, 248]]&0.555177864791&7.21698512432e-09
[[353, 249], [249, 353]]&0.546389942236&1.00721141112e-08
[[250, 352], [352, 250]]&0.537513644542&1.40567676004e-08
[[251, 351], [351, 251]]&0.528549934889&1.96177995197e-08
[[252, 350], [350, 252]]&0.51949981458&2.73788447625e-08
[[349, 253], [253, 349]]&0.510364322742&3.82102559351e-08
[[254, 348], [348, 254]]&0.501144535998&5.33267079487e-08
[[347, 255], [255, 347]]&0.491841568122&7.44234162022e-08
[[346, 256], [256, 346]]&0.482456569664&1.03866244369e-07
[[345, 257], [257, 345]]&0.472990727559&1.44957021189e-07
[[258, 344], [344, 258]]&0.463445264705&2.02303819874e-07
[[259, 343], [343, 259]]&0.453821439528&2.82337724659e-07
[[260, 342], [342, 260]]&0.444120545518&3.94034036605e-07
[[261, 341], [341, 261]]&0.434343910743&5.49918797392e-07
[[340, 262], [262, 340]]&0.424492897349&7.67473506429e-07
[[263, 339], [339, 263]]&0.414568901026&1.0710955615e-06
[[264, 338], [338, 264]]&0.404573350466&1.49483427408e-06
[[265, 337], [337, 265]]&0.394507706792&2.08620928635e-06
[[266, 336], [336, 266]]&0.38437346297&2.91153960136e-06
[[267, 335], [335, 267]]&0.374172143199&4.06338084379e-06
[[268, 334], [334, 268]]&0.363905302285&5.67090479345e-06
[[269, 333], [333, 269]]&0.35357452499&7.91438519121e-06
[[332, 270], [270, 332]]&0.343181425369&1.10454143098e-05
[[271, 331], [331, 271]]&0.332727646085&1.54151174509e-05
[[330, 272], [272, 330]]&0.322214857703&2.15135294487e-05
[[329, 273], [273, 329]]&0.311644757975&3.00245490061e-05
[[274, 328], [328, 274]]&0.3010190711&4.19026336505e-05
[[275, 327], [327, 275]]&0.290339546969&5.84798361664e-05
[[326, 276], [276, 326]]&0.2796079604&8.16151859709e-05
[[325, 277], [277, 325]]&0.268826110346&0.000113903167617
[[324, 278], [278, 324]]&0.257995819099&0.000158964675982
[[323, 279], [279, 323]]&0.247118931475&0.000221853076951
[[322, 280], [280, 322]]&0.236197313982&0.000309620910736
[[321, 281], [281, 321]]&0.225232853977&0.00043211079009
[[282, 320], [320, 282]]&0.214227458813&0.000603059187663
[[283, 319], [319, 283]]&0.203183054965&0.000841636895365
[[284, 318], [318, 284]]&0.192101587157&0.00117459890858
[[285, 317], [317, 285]]&0.180985017463&0.00163928483131
[[286, 316], [316, 286]]&0.169835324405&0.00228780627883
[[287, 315], [315, 287]]&0.158654502044&0.00319289086893
[[288, 314], [314, 288]]&0.147444559052&0.00445603816862
[[289, 313], [313, 289]]&0.136207517781&0.00621890223478
[[290, 312], [312, 290]]&0.124945413324&0.00867917722926
[[291, 311], [311, 291]]&0.113660292566&0.0121127675807
[[292, 310], [310, 292]]&0.102354213221&0.0169047289378
[[293, 309], [309, 293]]&0.0910292428801&0.0235924497483
[[294, 308], [308, 294]]&0.0796874580331&0.0329259160069
[[295, 307], [307, 295]]&0.0683309430975&0.0459518174866
[[296, 306], [306, 296]]&0.0569617894379&0.0641309274396
[[297, 305], [305, 297]]&0.0455820943808&0.0895019191669
[[298, 304], [304, 298]]&0.0341939602272&0.124909990458
[[299, 303], [303, 299]]&0.0227994932626&0.174325934701
[[300, 302], [302, 300]]&0.0114008027639&0.243291440484
[[301, 301]]&0.0&0.141734344713
